WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
444,1176400,1991-09-02,9086.088,1991-10-03,9110.472,1991,3029,2930,128.71,-54.5229270547125,31,0.7865806451612908,2.393131385331855
444,1176400,1991-09-03,9092.184,1991-10-04,9107.424,1991,3029,2931,127.95,-53.052360454113575,31,0.4916129032258581,2.4160528885769814
444,1176400,1991-09-04,9092.184,1991-10-05,9113.52,1991,3029,2932,120.84,-48.98494619852083,31,0.6882580645161661,2.317904961338038
444,1176400,1991-09-05,9089.136,1991-10-06,9119.616,1991,3029,2933,124.33,-44.3940211678491,31,0.9832258064515988,2.578579962327449
444,1176400,1991-09-06,9095.232,1991-10-07,9116.568,1991,3029,2934,124.56,-41.25706579301919,31,0.6882580645161075,2.687191426031639
444,1176400,1991-09-07,9107.424,1991-10-08,9116.568,1991,3029,2935,113.75,-40.04428707087405,31,0.2949677419354327,2.3776036428750307
444,1176400,1991-09-08,9113.52,1991-10-09,9116.568,1991,3029,2936,99.65,-40.007222622560796,31,0.09832258064512468,1.9239605605625552
444,1176400,1991-09-09,9125.712,1991-10-10,9113.52,1991,3029,2937,93.4,-39.30202127964916,31,-0.3932903225806161,1.745096087753253
444,1176400,1991-09-10,9134.856,1991-10-11,9110.472,1991,3029,2938,79.06,-39.4012164970729,31,-0.7865806451612908,1.279315596868616
444,1176400,1991-09-11,9128.76,1991-10-12,9110.472,1991,3029,2939,67.17,-39.379713969107605,31,-0.5899354838709827,0.8964608397062064
444,1176400,1991-09-12,9128.76,1991-10-13,9107.424,1991,3029,2940,67.12,-39.699145804669726,31,-0.6882580645161075,0.8845436837203315
444,1176400,1991-09-13,9128.76,1991-10-14,9113.52,1991,3029,2941,71.01,-39.91860368421152,31,-0.4916129032257994,1.0029482682512414
444,1176400,1991-09-14,9140.952,1991-10-15,9113.52,1991,3029,2942,71.69,-38.581301868589605,31,-0.88490322580641545,1.068022520368077
444,1176400,1991-09-15,9147.048,1991-10-16,9110.472,1991,3029,2943,66.19,-37.459519609095544,31,-1.1798709677419654,0.9267896900291759
444,1176400,1991-09-16,9140.952,1991-10-17,9110.472,1991,3029,2944,55.52,-37.04849642139354,31,-0.9832258064515988,0.5958549541485957
444,1176400,1991-09-17,9137.904,1991-10-18,9104.376,1991,3029,2945,55.52,-37.94739751342867,31,-1.0815483870967821,0.5668581447281076
444,1176400,1991-09-18,9134.856,1991-10-19,9101.328,1991,3029,2946,54.53,-38.36260799349061,31,-1.0815483870967821,0.5215287744035286
444,1176400,1991-09-19,9128.76,1991-10-20,9098.28,1991,3029,2947,50.160000000000004,-37.8313876856616,31,-0.9832258064515988,0.397697171430271
444,1176400,1991-09-21,9122.664,1991-10-22,9098.28,1991,3029,2949,47.72,-34.75062830068386,31,-0.7865806451612908,0.4183668290101981
444,1176400,1991-09-22,9116.568,1991-10-23,9095.232,1991,3029,2950,47.72,-30.84075406448864,31,-0.6882580645161075,0.5444918043713342
444,1176400,1991-09-23,9113.52,1991-10-24,9113.52,1991,3029,2951,60.03,-29.10179747339736,31,0,0.9976839524710529
444,1176400,1991-09-24,9110.472,1991-10-25,9116.568,1991,3029,2952,69.22,-28.226329450451004,31,0.19664516129030804,1.3223764693402902
444,1176400,1991-09-25,9113.52,1991-10-26,9116.568,1991,3029,2953,70.46,-27.202692897410383,31,0.09832258064512468,1.3953970033093421
444,1176400,1991-09-26,9116.568,1991-10-27,9113.52,1991,3029,2954,65.6,-26.490763625788766,31,-0.09832258064512468,1.261588270135846
444,1176400,1991-09-27,9110.472,1991-10-28,9116.568,1991,3029,2955,59.28,-25.591512310085058,31,0.19664516129030804,1.086725409352095
444,1176400,1991-09-28,9107.424,1991-10-29,9125.712,1991,3029,2956,66.41,-25.75552269122013,31,0.5899354838709241,1.3114347518961247
444,1176400,1991-09-29,9107.424,1991-10-30,9122.664,1991,3029,2957,72.09,-26.178372285529715,31,0.4916129032257994,1.4810202488538802
444,1176400,1991-10-01,9104.376,1991-11-01,9159.24,1991,3029,2959,93.02,-24.221733890393995,31,1.7698064516128895,2.219298906761484
444,1176400,1991-10-02,9110.472,1991-11-02,9174.48,1991,3029,2960,120.87,-24.505341223680208,31,2.064774193548381,3.108537379881284
444,1176400,1991-10-03,9110.472,1991-11-03,9171.432,1991,3029,2961,115.95,-25.747100270599386,31,1.9664516129032563,2.909770959012923
444,1176400,1991-10-04,9107.424,1991-11-04,9168.384,1991,3029,2962,116.23,-26.13766039771639,31,1.9664516129031977,2.9062045032994717
444,1176400,1991-10-05,9113.52,1991-11-05,9168.384,1991,3029,2963,115.82,-25.443623450218645,31,1.7698064516128895,2.915366985476818
444,1176400,1991-10-06,9119.616,1991-11-06,9171.432,1991,3029,2964,112.77,-27.408546023516024,31,1.6714838709677649,2.7535952895639992
444,1176400,1991-10-07,9116.568,1991-11-07,9168.384,1991,3029,2965,105.51,-28.77751434545516,31,1.6714838709677649,2.475241472727253
444,1176400,1991-10-10,9113.52,1991-11-10,9171.432,1991,3029,2968,109.58,-27.718002528202348,31,1.868129032258073,2.64070959586444
444,1176400,1991-10-11,9110.472,1991-11-11,9174.48,1991,3029,2969,110.46,-26.851736337778572,31,2.064774193548381,2.697040763297465
444,1176400,1991-10-12,9110.472,1991-11-12,9171.432,1991,3029,2970,110.09,-26.78955432545643,31,1.9664516129032563,2.687111150791728
444,1176400,1991-10-13,9107.424,1991-11-13,9174.48,1991,3029,2971,109.22,-26.8097980419776,31,2.1630967741935057,2.65839361154911
444,1176400,1991-10-14,9113.52,1991-11-14,9174.48,1991,3029,2972,108.32,-25.98646047935968,31,1.9664516129031977,2.6559206296980746
444,1176400,1991-10-15,9113.52,1991-11-15,9180.576,1991,3029,2973,106.33,-25.210632281990527,31,2.1630967741935057,2.6167537973551442
444,1176400,1991-10-16,9110.472,1991-11-16,9177.528,1991,3029,2974,103.85,-24.57783256023695,31,2.1630967741935643,2.55716669160526
444,1176400,1992-04-15,9329.928,1992-05-16,9339.072,1992,3029,2975,51.86,-9.88812518158089,31,0.29496774193549136,1.3539314457554552
444,1176400,1992-04-16,9342.12,1992-05-17,9357.36,1992,3029,2976,78.46,-11.722985833099242,31,0.4916129032257994,2.1528069086097017
444,1176400,1992-04-17,9342.12,1992-05-18,9354.312,1992,3029,2977,75.99,-13.43744665556039,31,0.3932903225806161,2.0178243014335355
444,1176400,1992-04-18,9342.12,1992-05-19,9351.264,1992,3029,2978,75.99,-14.306578519623354,31,0.2949677419354327,1.989787789689569
444,1176400,1992-04-19,9348.216,1992-05-20,9351.264,1992,3029,2979,75.97,-13.815869388546245,31,0.09832258064512468,2.0049719552081857
444,1176400,1992-04-20,9354.312,1992-05-21,9348.216,1992,3029,2980,72.73,-14.42956392116314,31,-0.19664516129030804,1.8806592283495764
444,1176400,1992-04-21,9363.456,1992-05-22,9348.216,1992,3029,2981,68.42999999999999,-16.336408629012425,31,-0.4916129032257994,1.6804384313221796
444,1176400,1992-04-22,9363.456,1992-05-23,9351.264,1992,3029,2982,73.46,-18.37486602467833,31,-0.39329032258067476,1.7769398056555377
444,1176400,1992-04-23,9366.504,1992-05-24,9342.12,1992,3029,2983,72.36,-19.674804974778,31,-0.7865806451612908,1.6995224201684516
444,1176400,1992-04-24,9366.504,1992-05-25,9336.024,1992,3029,2984,70.59,-21.202841219057774,31,-0.9832258064516575,1.5931341542239428
444,1176400,1992-04-25,9363.456,1992-05-26,9332.976,1992,3029,2985,70.59,-25.86881107039513,31,-0.9832258064515988,1.4426189977291897
444,1176400,1992-04-26,9363.456,1992-05-27,9326.88,1992,3029,2986,70.59,-30.880953809757713,31,-1.1798709677419654,1.2809369738787835
444,1176400,1992-04-28,9360.408,1992-05-29,9323.832,1992,3029,2988,70.59,-33.41915227935636,31,-1.1798709677419068,1.1990596038917305
444,1176400,1992-04-29,9363.456,1992-05-30,9320.784,1992,3029,2989,70.59,-33.92390727472741,31,-1.3765161290322736,1.1827771846862125
444,1176400,1992-04-30,9360.408,1992-05-31,9317.736,1992,3029,2990,70.59,-34.24344314390919,31,-1.376516129032215,1.1724695760029296
444,1176400,1992-05-01,9360.408,1992-06-01,9311.64,1992,3029,2991,70.59,-35.17121449818211,31,-1.5731612903225816,1.1425414678005772
444,1176400,1992-05-02,9357.36,1992-06-02,9308.592,1992,3029,2992,70.59,-36.177300030332916,31,-1.5731612903225816,1.1100870957957125
444,1176400,1992-05-03,9354.312,1992-06-03,9305.544,1992,3029,2993,70.59,-36.90718078937555,31,-1.5731612903225816,1.0865425551814338
444,1176400,1992-05-04,9351.264,1992-06-04,9302.496,1992,3029,2994,69.83,-38.87596989084772,31,-1.5731612903225816,0.9985171002952348
444,1176400,1992-05-05,9348.216,1992-06-05,9305.544,1992,3029,2995,73.19,-41.15096154168359,31,-1.3765161290322736,1.03351736962311
444,1176400,1992-05-06,9345.168,1992-06-06,9302.496,1992,3029,2996,74.38,-43.211867290966524,31,-1.3765161290322736,1.0054236357752733
444,1176400,1992-05-08,9342.12,1992-06-08,9299.448,1992,3029,2998,77.91,-48.02560740985515,31,-1.3765161290322736,0.964012664198221
444,1176400,1992-05-09,9339.072,1992-06-09,9296.4,1992,3029,2999,77.91,-49.38686388969191,31,-1.3765161290322736,0.920101164848648
444,1176400,1992-05-10,9336.024,1992-06-10,9293.352,1992,3029,3e3,77.91,-51.63076365134415,31,-1.376516129032215,0.8477173015695435
444,1176400,1992-05-11,9336.024,1992-06-11,9290.304,1992,3029,3001,77.91,-53.97861844313186,31,-1.4748387096773983,0.7719800502215529
444,1176400,1992-05-12,9339.072,1992-06-12,9287.256,1992,3029,3002,77.89,-55.16476111082009,31,-1.6714838709677649,0.7330722222316101
444,1176400,1992-05-13,9329.928,1992-06-13,9284.208,1992,3029,3003,68.87,-55.94422729461722,31,-1.4748387096773983,0.41696040985105753
444,1176400,1992-05-14,9326.88,1992-06-14,9278.112,1992,3029,3004,68.87,-57.128330341186185,31,-1.5731612903225816,0.378763537381091
444,1176400,1992-05-15,9326.88,1992-06-15,9268.968,1992,3029,3005,68.87,-59.41122489373253,31,-1.8681290322580142,0.3051217776215314
444,1176400,1992-05-16,9339.072,1992-06-16,9262.872,1992,3029,3006,63.71,-62.36258374792163,31,-2.4580645161290557,0.04346504038962477
444,1176400,1992-05-17,9357.36,1992-06-17,9272.016,1992,3029,3007,62,-64.67807244016696,31,-2.753032258064547,-0.08638943355377282
444,1176400,1992-05-18,9354.312,1992-06-18,9275.064,1992,3029,3008,48.22,-66.96349013235042,31,-2.55638709677418,-0.6046287139467876
444,1176400,1992-05-19,9351.264,1992-06-19,9272.016,1992,3029,3009,42.76,-69.66860438901543,31,-2.55638709677418,-0.8680194964198525
444,1176400,1992-05-20,9351.264,1992-06-20,9262.872,1992,3029,3010,43.35,-70.42171943962373,31,-2.8513548387096717,-0.8732812722459267
444,1176400,1992-05-21,9348.216,1992-06-21,9259.824,1992,3029,3011,43.35,-71.2000780198436,31,-2.8513548387096717,-0.8983896135433419
444,1176400,1992-05-22,9348.216,1992-06-22,9256.776,1992,3029,3012,43.35,-74.000604433524245,31,-2.949677419354855,-0.9887291752749756
444,1176400,1992-05-23,9351.264,1992-06-23,9259.824,1992,3029,3013,53.33,-75.91250543153895,31,-2.9496774193547965,-0.7284679171464177
444,1176400,1992-05-24,9342.12,1992-06-24,9268.968,1992,3029,3014,47.97,-77.12638661701216,31,-2.3597419354838722,-0.9405286005487794
444,1176400,1992-05-25,9336.024,1992-06-25,9275.064,1992,3029,3015,52.12,-77.64228141860143,31,-1.9664516129031977,-0.8232994006000461
444,1176400,1992-05-26,9332.976,1992-06-26,9281.16,1992,3029,3016,61.94,-77.16956786235986,31,-1.6714838709677649,-0.4912763826567696
444,1176400,1992-05-27,9326.88,1992-06-27,9278.112,1992,3029,3017,62.25,-72.6510351650211,31,-1.5731612903225816,-0.3355172633877774
444,1176400,1992-05-29,9323.832,1992-06-29,9281.16,1992,3029,3019,74.8,-67.03281905851709,31,-1.3765161290322736,0.2505542239188034
444,1176400,1992-05-30,9320.784,1992-06-30,9275.064,1992,3029,3020,74.8,-67.49378734864825,31,-1.4748387096773983,0.23568427907586267
444,1176400,1992-05-31,9317.736,1992-07-01,9275.064,1992,3029,3021,80.64,-68.55420880014503,31,-1.3765161290322736,0.389864232253386
444,1176400,1992-06-01,9311.64,1992-07-02,9305.544,1992,3029,3022,97.29,-69.18528678048914,31,-0.19664516129030804,0.9066036522422861
444,1176400,1992-06-02,9308.592,1992-07-03,9314.688,1992,3029,3023,107.01,-69.20313820548857,31,0.19664516129030804,1.2195761869197237
444,1176400,1992-06-03,9305.544,1992-07-04,9311.64,1992,3029,3024,107.29,-70.41922993443343,31,0.19664516129030804,1.1893796795344056
444,1176400,1992-06-04,9302.496,1992-07-05,9311.64,1992,3029,3025,107.29,-70.98819929202685,31,0.29496774193549136,1.1710258292894566
444,1176400,1992-06-05,9305.544,1992-07-06,9308.592,1992,3029,3026,107.29,-70.00924829672137,31,0.09832258064518336,1.2026048936541496
444,1176400,1992-06-06,9302.496,1992-07-07,9305.544,1992,3029,3027,103.93,-71.06342878206569,31,0.09832258064518336,1.0602119747720748
444,1176400,1992-06-07,9302.496,1992-07-08,9308.592,1992,3029,3028,102.74,-73.52659590808722,31,0.19664516129036672,0.9423678739326703
444,1176400,1992-06-08,9299.448,1992-07-09,9311.64,1992,3029,3029,106.26,-73.37763537287974,31,0.3932903225806161,1.0607214395845248
444,1176400,1992-06-09,9296.4,1992-07-10,9314.688,1992,3029,3030,114.04,-72.55575603903016,31,0.5899354838709827,1.3382014180958015
444,1176400,1992-06-10,9293.352,1992-07-11,9311.64,1992,3029,3031,115.46,-71.84192988212284,31,0.5899354838709241,1.407034519931521
444,1176400,1992-06-11,9290.304,1992-07-12,9317.736,1992,3029,3032,122.03,-71.38931871540322,31,0.8849032258064742,1.633570364019251
444,1176400,1992-06-12,9287.256,1992-07-13,9323.832,1992,3029,3033,131.25,-71.28979254222044,31,1.1798709677419654,1.9342002405735341
444,1176400,1992-06-13,9284.208,1992-07-14,9323.832,1992,3029,3034,134,-71.62625510003454,31,1.27819354838709,2.01205628709566
444,1176400,1992-06-14,9278.112,1992-07-15,9320.784,1992,3029,3035,134,-71.89761947052385,31,1.3765161290322736,2.003302597725037
444,1176400,1992-06-15,9268.968,1992-07-16,9317.736,1992,3029,3036,134,-71.52199542871867,31,1.5731612903225816,2.0154195022993977
444,1176400,1992-06-16,9262.872,1992-07-17,9314.688,1992,3029,3037,134.48,-69.72811509860504,31,1.6714838709677649,2.0887704806901595
444,1176400,1992-06-17,9272.016,1992-07-18,9308.592,1992,3029,3038,134.48,-68.06915365471852,31,1.1798709677419654,2.1422853659768215
444,1176400,1992-06-18,9275.064,1992-07-19,9308.592,1992,3029,3039,127.78,-67.23301886638087,31,1.0815483870967821,1.9531284236651332
444,1176400,1992-06-19,9272.016,1992-07-20,9305.544,1992,3029,3040,119.42,-64.53868113691188,31,1.0815483870967821,1.770365124615746
444,1176400,1992-06-20,9262.872,1992-07-21,9302.496,1992,3029,3041,117.65,-61.464825247806544,31,1.27819354838709,1.8124249920062407
444,1176400,1992-06-21,9259.824,1992-07-22,9299.448,1992,3029,3042,119.49000000000001,-62.54125835198377,31,1.27819354838709,1.8370561821940723
444,1176400,1992-06-22,9256.776,1992-07-23,9293.352,1992,3029,3043,119.49000000000001,-65.1363234058966,31,1.1798709677419654,1.7533444062614
444,1176400,1992-06-23,9259.824,1992-07-24,9290.304,1992,3029,3044,119.49000000000001,-63.32918318579809,31,0.9832258064515988,1.8116392520710298
444,1176400,1992-06-24,9268.968,1992-07-25,9287.256,1992,3029,3045,109.51,-60.30453861878757,31,0.5899354838709241,1.5872729477810463
444,1176400,1992-06-25,9275.064,1992-07-26,9284.208,1992,3029,3046,104.37,-57.90955776689169,31,0.29496774193549136,1.4987239430034942
444,1176400,1992-06-26,9281.16,1992-07-27,9281.16,1992,3029,3047,100.22,-57.30278471367032,31,0,1.384426299559022
444,1176400,1992-06-27,9278.112,1992-07-28,9275.064,1992,3029,3048,90.4,-57.74534449606835,31,-0.09832258064512468,1.0533759839977954
444,1176400,1992-06-28,9278.112,1992-07-29,9268.968,1992,3029,3049,90.09,-58.904123671321315,31,-0.2949677419354327,1.0059960106025383
444,1176400,1992-06-29,9281.16,1992-07-30,9265.92,1992,3029,3050,90.09,-62.188499434779324,31,-0.4916129032257994,0.9000484053296993
444,1176400,1992-06-30,9275.064,1992-07-31,9262.872,1992,3029,3051,77.54,-64.02583618955356,31,-0.39329032258067476,0.4359407680789177
444,1176400,1992-07-02,9305.544,1992-08-02,9259.824,1992,3029,3053,78.59,-65.49433853270064,31,-1.4748387096773983,0.4224406924935279
444,1176400,1992-07-03,9314.688,1992-08-03,9256.776,1992,3029,3054,61.940000000000005,-65.19168772088844,31,-1.868129032258073,-0.10489315228672368
444,1176400,1992-07-04,9311.64,1992-08-04,9250.68,1992,3029,3055,52.22,-66.76394229461793,31,-1.9664516129031977,-0.46915942885864304
444,1176400,1992-07-05,9311.64,1992-08-05,9247.632,1992,3029,3056,51.94,-67.02399579884668,31,-2.064774193548381,-0.4865805096402157
444,1176400,1992-07-06,9308.592,1992-08-06,9244.584,1992,3029,3057,51.94,-68.69207017047846,31,-2.064774193548381,-0.5403893603380149
444,1176400,1992-07-07,9305.544,1992-08-07,9244.584,1992,3029,3058,52.410000000000004,-70.79671575180265,31,-1.9664516129031977,-0.5931198629613758
444,1176400,1992-07-08,9308.592,1992-08-08,9244.584,1992,3029,3059,57,-69.09996108363006,31,-2.064774193548381,-0.39032132527838914
444,1176400,1992-07-09,9311.64,1992-08-09,9241.536,1992,3029,3060,57,-66.311403937651,31,-2.261419354838689,-0.30036786895648365
444,1176400,1992-07-10,9314.688,1992-08-10,9256.776,1992,3029,3061,56.97,-66.05800808867133,31,-1.868129032258073,-0.29316155124746224
444,1176400,1992-07-11,9311.64,1992-08-11,9250.68,1992,3029,3062,49.19,-65.643881889469,31,-1.9664516129031977,-0.5307703835312582
444,1176400,1992-07-12,9317.736,1992-08-12,9244.584,1992,3029,3063,49.89,-65.19870748374144,31,-2.3597419354838722,-0.4938292736690788
444,1176400,1992-07-13,9323.832,1992-08-13,9238.488,1992,3029,3064,43.32,-64.78627991182192,31,-2.753032258064547,-0.6924606423168361
444,1176400,1992-07-14,9323.832,1992-08-14,9235.44,1992,3029,3065,34.1,-66.9828679819132,31,-2.8513548387096717,-1.0607376768359098
444,1176400,1992-07-15,9320.784,1992-08-15,9232.392,1992,3029,3066,31.349999999999998,-68.9710826437039,31,-2.8513548387096717,-1.2135833110872225
444,1176400,1992-07-16,9317.736,1992-08-16,9232.392,1992,3029,3067,31.349999999999998,-69.8972720613727,31,-2.753032258064547,-1.243460389076539
444,1176400,1992-07-17,9314.688,1992-08-17,9232.392,1992,3029,3068,31.349999999999998,-70.5936808045771,31,-2.6547096774193637,-1.2659251872444228
444,1176400,1992-07-18,9308.592,1992-08-18,9235.44,1992,3029,3069,45.64,-71.41521374475191,31,-2.3597419354838722,-0.8314585078952229
444,1176400,1992-07-19,9308.592,1992-08-19,9232.392,1992,3029,3070,45.64,-71.82464720681318,31,-2.4580645161290557,-0.8446660389294575
444,1176400,1992-07-20,9305.544,1992-08-20,9226.296,1992,3029,3071,45.64,-71.9052967788542,31,-2.55638709677418,-0.8472676380275546
444,1176400,1992-07-21,9302.496,1992-08-21,9220.2,1992,3029,3072,41.47,-72.2198855512393,31,-2.654709677419305,-0.9919317919754613
444,1176400,1992-07-22,9299.448,1992-08-22,9220.2,1992,3029,3073,42.339999999999996,-72.25105434987478,31,-2.55638709677418,-0.9648727209637026
444,1176400,1992-07-23,9293.352,1992-08-23,9217.152,1992,3029,3074,39.91,-71.24093591471774,31,-2.4580645161290557,-1.010675352087669
444,1176400,1992-07-24,9290.304,1992-08-24,9214.104,1992,3029,3075,39.91,-69.3794810947144,31,-2.4580645161290557,-0.9506284224101418
444,1176400,1992-07-25,9287.256,1992-08-25,9220.2,1992,3029,3076,48.6,-67.76140976653744,31,-2.1630967741935057,-0.6181099924689496
444,1176400,1992-07-26,9284.208,1992-08-26,9220.2,1992,3029,3077,54.41,-68.61165210552058,31,-2.064774193548381,-0.4581178098555026
444,1176400,1992-07-27,9281.16,1992-08-27,9217.152,1992,3029,3078,51.55,-68.95471314091525,31,-2.064774193548381,-0.5614423593843628
444,1176400,1992-07-28,9275.064,1992-08-28,9217.152,1992,3029,3079,51.55,-68.81625962010398,31,-1.868129032258073,-0.5569761167775478
444,1176400,1992-07-29,9268.968,1992-08-29,9214.104,1992,3029,3080,51.55,-69.66212850233484,31,-1.7698064516129484,-0.5842622097527368
444,1176400,1992-07-30,9265.92,1992-08-30,9214.104,1992,3029,3081,65.11,-70.71459283887249,31,-1.6714838709677649,-0.1807933173829836
444,1176400,1992-07-31,9262.872,1992-08-31,9217.152,1992,3029,3082,73.59,-68.20030761165103,31,-1.4748387096773983,0.17386104478545084
444,1176400,1992-08-02,9259.824,1992-09-02,9220.2,1992,3029,3084,74.12,-65.48078349640336,31,-1.27819354838709,0.2786844033418272
444,1176400,1992-08-03,9256.776,1992-09-03,9223.248,1992,3029,3085,83.42,-66.09586952182134,31,-1.0815483870967821,0.5588429186509245
444,1176400,1992-08-04,9250.68,1992-09-04,9220.2,1992,3029,3086,83.42,-65.9120791571023,31,-0.9832258064515988,0.5647716400934744
444,1176400,1992-08-05,9247.632,1992-09-05,9220.2,1992,3029,3087,86.06,-63.90837703245374,31,-0.88490322580641545,0.7145684828240729
444,1176400,1992-08-06,9244.584,1992-09-06,9223.248,1992,3029,3088,95.76,-62.19247941948167,31,-0.6882580645161661,1.0828232445328494
444,1176400,1992-08-08,9244.584,1992-09-08,9220.2,1992,3029,3090,98.03,-58.787672228276605,31,-0.7865806451612908,1.2658815410233353
444,1176400,1992-08-09,9241.536,1992-09-09,9217.152,1992,3029,3091,93.44,-57.42084583299034,31,-0.7865806451612908,1.1619081989357956
444,1176400,1992-08-10,9256.776,1992-09-10,9214.104,1992,3029,3092,94.23,-56.9071184375463,31,-1.3765161290322736,1.2039639213694742
444,1176400,1992-08-11,9250.68,1992-09-11,9211.056,1992,3029,3093,87.21,-57.63493708602119,31,-1.27819354838709,0.9540342875477034
444,1176400,1992-08-12,9244.584,1992-09-12,9208.008,1992,3029,3094,87.21,-59.50840506752472,31,-1.1798709677419654,0.8935998365314605
444,1176400,1992-08-13,9238.488,1992-09-13,9208.008,1992,3029,3095,85.09,-61.31541305458169,31,-0.9832258064515988,0.7669221595296231
444,1176400,1992-08-14,9235.44,1992-09-14,9226.296,1992,3029,3096,100.92999999999999,-61.60994916558732,31,-0.29496774193549136,1.2683887365939572
444,1176400,1992-08-15,9232.392,1992-09-15,9229.344,1992,3029,3097,103.19,-58.67702087390707,31,-0.09832258064518336,1.4359025524546107
444,1176400,1992-08-16,9232.392,1992-09-16,9244.584,1992,3029,3098,128.41,-55.73079227399807,31,0.39329032258067476,2.3444905718065137
444,1176400,1992-08-17,9232.392,1992-09-17,9250.68,1992,3029,3099,135.03,-54.153753066969465,31,0.5899354838709827,2.608911191388082
444,1176400,1992-08-18,9235.44,1992-10-07,9232.392,1992,3029,3100,174.8,-80.6833197649127,50,-0.06096000000001368,1.8823336047017463
444,1176400,1992-08-19,9232.392,1992-10-07,9232.392,1992,3029,3101,160.03,-79.37277260230515,49,0,1.6460658652590787
444,1176400,1992-08-20,9226.296,1992-10-07,9232.392,1992,3029,3102,160.03,-77.6709417299413,48,0.1269999999999906,1.7158137139595562
444,1176400,1992-08-21,9220.2,1992-10-07,9232.392,1992,3029,3103,160.03,-75.05032624442961,47,0.25940425531912975,1.808078165012136
444,1176400,1992-08-22,9220.2,1992-10-07,9232.392,1992,3029,3104,159.71,-72.65141437518405,46,0.26504347826084995,1.8925779483655645
444,1176400,1992-08-23,9217.152,1992-10-07,9232.392,1992,3029,3105,158.84,-70.97451147598116,45,0.33866666666666184,1.952566411644863
444,1176400,1992-08-24,9214.104,1992-10-07,9232.392,1992,3029,3106,158.84,-69.02914567611748,44,0.41563636363637424,2.041155780088239
444,1176400,1992-08-25,9220.2,1992-10-07,9232.392,1992,3029,3107,158.84,-67.32822812144008,43,0.28353488372090924,2.128180741361859
444,1176400,1992-08-26,9220.2,1992-10-07,9232.392,1992,3029,3108,150.15,-66.40378870111269,42,0.29028571428569283,1.9939574118782695
444,1176400,1992-08-27,9217.152,1992-10-07,9232.392,1992,3029,3109,144.34,-63.97300774035658,41,0.3717073170731654,1.9601705429181324
444,1176400,1992-08-28,9217.152,1992-10-07,9232.392,1992,3029,3110,144.34,-62.20664093114589,40,0.38099999999999457,2.0533339767213525
444,1176400,1992-08-29,9214.104,1992-10-07,9232.392,1992,3029,3111,144.34,-60.836952461847524,39,0.4689230769230889,2.1411037830295507
444,1176400,1992-08-30,9214.104,1992-10-07,9232.392,1992,3029,3112,144.34,-58.41132298310743,38,0.4812631578947491,2.261280974128752
444,1176400,1992-08-31,9217.152,1992-10-07,9232.392,1992,3029,3113,130.78,-55.83097231739888,37,0.411891891891886,2.0256493968270575
444,1176400,1992-09-01,9217.152,1992-10-07,9232.392,1992,3029,3114,122.3,-54.74565408006178,36,0.4233333333333273,1.8765096088871727
444,1176400,1992-09-02,9220.2,1992-10-07,9232.392,1992,3029,3115,122.18,-53.57240779016017,35,0.34834285714283136,1.9602169202811381
444,1176400,1992-09-03,9223.248,1992-10-07,9232.392,1992,3029,3116,118.89,-51.0758144629304,34,0.26894117647059507,1.994534868737341
444,1176400,1992-09-04,9220.2,1992-10-07,9232.392,1992,3029,3117,105.58,-48.50571559405426,33,0.3694545454545181,1.7295237698771437
444,1176400,1992-09-05,9220.2,1992-10-07,9232.392,1992,3029,3118,105.58,-47.60153497050131,32,0.3809999999999718,1.811827032171834
444,1176400,1992-09-06,9223.248,1992-10-07,9232.392,1992,3029,3119,102.94,-46.62377643297209,31,0.29496774193549136,1.8166523731299324
444,1176400,1992-09-07,9223.248,1992-11-10,9253.728,1992,3029,3120,154.85,-67.32295308466115,64,0.4762499999999932,1.3676101080521694
444,1176400,1992-09-08,9220.2,1992-11-10,9253.728,1992,3029,3121,154.85,-65.44224046091206,63,0.5321904761904512,1.4191707863347292
444,1176400,1992-09-09,9217.152,1992-11-10,9253.728,1992,3029,3122,152.10999999999999,-64.41524440209093,62,0.5899354838709534,1.4144315419017588
444,1176400,1992-09-10,9214.104,1992-11-10,9253.728,1992,3029,3123,152.10999999999999,-64.14965332936958,61,0.6495737704918,1.4419728962398426
444,1176400,1992-09-11,9211.056,1992-11-10,9253.728,1992,3029,3124,151.32,-62.92786499548823,60,0.7111999999999777,1.4732022500751962
444,1176400,1992-09-12,9208.008,1992-11-10,9253.728,1992,3029,3125,151.32,-59.84997279102515,59,0.774915254237277,1.5503394442199125
444,1176400,1992-09-13,9208.008,1992-11-10,9253.728,1992,3029,3126,151.32,-56.92828095120144,58,0.7882758620689543,1.6274434318758373
444,1176400,1992-09-14,9226.296,1992-11-10,9253.728,1992,3029,3127,151.32,-54.60035105673357,57,0.4812631578947172,1.696835946373095
444,1176400,1992-09-15,9229.344,1992-11-10,9253.728,1992,3029,3128,135.48,-52.58288286805801,56,0.43542857142857166,1.4803056630703926
444,1176400,1992-09-16,9244.584,1992-11-10,9253.728,1992,3029,3129,133.22,-50.91639919045654,55,0.16625454545451662,1.496429105628063
444,1176400,1992-09-17,9250.68,1992-11-10,9253.728,1992,3029,3130,108,-50.35180790307252,54,0.056444444444423425,1.0675591129060644
444,1176400,1992-10-07,9232.392,1992-11-10,9253.728,1992,3029,3131,69.82,-23.298634272521078,34,0.6275294117646862,1.3682754625729092
