WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
444,1176400,1987-08-19,9473.184,1987-08-29,9427.464,1987,3367,2398,9.780000000000001,-28.341180034500017
444,1176400,1987-08-20,9470.136,1987-08-30,9424.416,1987,3367,2399,11.52,-28.59121469587005
444,1176400,1987-08-21,9464.04,1987-08-31,9418.32,1987,3367,2400,11.52,-25.622488785813168
444,1176400,1987-08-22,9460.992,1987-09-01,9415.272,1987,3367,2401,11.52,-22.61778747003675
444,1176400,1987-08-23,9451.848,1987-09-02,9412.224,1987,3367,2402,8.81,-21.98493668023188
444,1176400,1987-08-24,9445.752,1987-09-03,9406.128,1987,3367,2403,8.81,-23.09251651785673
444,1176400,1987-08-25,9442.704,1987-09-04,9403.08,1987,3367,2404,8.81,-24.8810086046664
444,1176400,1987-08-26,9439.656,1987-09-05,9400.032,1987,3367,2405,8.81,-24.341450673294748
444,1176400,1987-08-27,9436.608,1987-09-06,9430.512,1987,3367,2406,14.790000000000001,-21.15619778425013
444,1176400,1987-08-28,9430.512,1987-09-07,9427.464,1987,3367,2407,14.790000000000001,-19.303459912118367
444,1176400,1987-08-29,9427.464,1987-09-08,9424.416,1987,3367,2408,16.18,-18.090341634700923
444,1176400,1987-08-30,9424.416,1987-09-09,9424.416,1987,3367,2409,16.61,-17.30073407780234
444,1176400,1987-08-31,9418.32,1987-09-10,9421.368,1987,3367,2410,9.790000000000001,-17.380884696618107
444,1176400,1987-09-01,9415.272,1987-09-11,9418.32,1987,3367,2411,12.68,-17.124641639123574
444,1176400,1987-09-02,9412.224,1987-09-12,9418.32,1987,3367,2412,15.31,-17.291991318781054
444,1176400,1987-09-03,9406.128,1987-09-13,9418.32,1987,3367,2413,18.84,-18.356457165210173
444,1176400,1987-09-04,9403.08,1987-09-14,9415.272,1987,3367,2414,18.84,-17.52142221129145
444,1176400,1987-09-05,9400.032,1987-09-15,9412.224,1987,3367,2415,18.84,-15.815654254320943
444,1176400,1987-09-06,9430.512,1987-09-16,9409.176,1987,3367,2416,18.85,-15.966679868798053
444,1176400,1987-09-07,9427.464,1987-09-17,9415.272,1987,3367,2417,21.71,-16.484373481221674
444,1176400,1987-09-08,9424.416,1987-09-18,9418.32,1987,3367,2418,26.44,-15.66411051566017
444,1176400,1987-09-09,9424.416,1987-09-19,9421.368,1987,3367,2419,31.32,-15.53919141300517
444,1176400,1987-09-10,9421.368,1987-09-20,9418.32,1987,3367,2420,32.12,-15.319792725756225
444,1176400,1987-09-11,9418.32,1987-09-21,9412.224,1987,3367,2421,32.53,-14.833046551013657
444,1176400,1987-09-12,9418.32,1987-09-22,9409.176,1987,3367,2422,29.64,-15.188497593468355
444,1176400,1987-09-13,9418.32,1987-09-23,9406.128,1987,3367,2423,27.01,-14.603086420791273
444,1176400,1987-09-14,9415.272,1987-09-24,9403.08,1987,3367,2424,22.11,-12.971210481860133
444,1176400,1987-09-15,9412.224,1987-09-25,9396.984,1987,3367,2425,22.11,-11.380344233931124
444,1176400,1987-09-16,9409.176,1987-09-26,9393.936,1987,3367,2426,22.11,-11.187803411824945
444,1176400,1987-09-17,9415.272,1987-09-27,9390.888,1987,3367,2427,22.1,-11.126536860621874
444,1176400,1987-09-18,9418.32,1987-09-28,9387.84,1987,3367,2428,13.26,-10.981628971255155
444,1176400,1987-09-19,9421.368,1987-09-29,9384.792,1987,3367,2429,8.53,-11.074628520462868
444,1176400,1987-09-20,9418.32,1987-09-30,9381.744,1987,3367,2430,2.61,-10.95993437164251
444,1176400,1987-09-21,9412.224,1987-10-01,9378.696,1987,3367,2431,1.37,-10.890329398641422
444,1176400,1987-09-22,9409.176,1987-10-02,9387.84,1987,3367,2432,16.42,-11.709038169904579
444,1176400,1987-09-23,9406.128,1987-10-03,9384.792,1987,3367,2433,16.73,-14.009576497945549
444,1176400,1987-09-24,9403.08,1987-10-04,9381.744,1987,3367,2434,16.73,-16.69471100075054
444,1176400,1987-09-25,9396.984,1987-10-05,9381.744,1987,3367,2435,17.4,-18.647855314576958
444,1176400,1987-09-26,9393.936,1987-10-06,9381.744,1987,3367,2436,22.71,-18.383869402837384
444,1176400,1987-09-27,9390.888,1987-10-07,9381.744,1987,3367,2437,27.89,-17.957558697829853
444,1176400,1987-09-28,9387.84,1987-10-08,9378.696,1987,3367,2438,27.89,-16.398921624293184
444,1176400,1987-09-29,9384.792,1987-10-09,9375.648,1987,3367,2439,27.89,-15.833731929054952
444,1176400,1987-09-30,9381.744,1987-10-10,9372.6,1987,3367,2440,27.89,-16.903967693538963
444,1176400,1987-10-01,9378.696,1987-10-11,9369.552,1987,3367,2441,27.54,-17.622638530355584
444,1176400,1987-10-02,9387.84,1987-10-12,9366.504,1987,3367,2442,27.54,-18.328406070958124
444,1176400,1987-10-03,9384.792,1987-10-13,9363.456,1987,3367,2443,11.469999999999999,-17.799039678402565
444,1176400,1987-10-04,9381.744,1987-10-14,9363.456,1987,3367,2444,11.17,-16.038075235466252
444,1176400,1987-10-05,9381.744,1987-10-15,9369.552,1987,3367,2445,13.459999999999999,-13.637965138296723
444,1176400,1987-10-06,9381.744,1987-10-16,9393.936,1987,3367,2446,45.769999999999996,-10.708352417973751
444,1176400,1987-10-07,9381.744,1987-10-17,9396.984,1987,3367,2447,43.73,-10.462470205973228
444,1176400,1987-10-08,9378.696,1987-10-18,9393.936,1987,3367,2448,38.75,-10.130505639287335
444,1176400,1987-10-09,9375.648,1987-10-19,9393.936,1987,3367,2449,38.75,-10.162536188277178
444,1176400,1987-10-10,9372.6,1987-10-20,9390.888,1987,3367,2450,38.75,-9.079213141219034
444,1176400,1987-10-11,9369.552,1987-10-21,9393.936,1987,3367,2451,43.55,-8.069224038318335
444,1176400,1987-10-12,9366.504,1987-10-22,9393.936,1987,3367,2452,44.98,-8.848473321708495
444,1176400,1987-10-13,9363.456,1987-10-23,9393.936,1987,3367,2453,49.099999999999994,-9.623130697936537
444,1176400,1987-10-14,9363.456,1987-10-24,9393.936,1987,3367,2454,49.51,-9.978582178146956
444,1176400,1987-10-15,9369.552,1987-10-25,9390.888,1987,3367,2455,49.5,-9.303833373317367
444,1176400,1987-10-16,9393.936,1987-10-26,9390.888,1987,3367,2456,47.209999999999994,-8.300142144822013
444,1176400,1987-10-17,9396.984,1987-10-27,9390.888,1987,3367,2457,19.01,-7.628524320242318
444,1176400,1987-10-18,9393.936,1987-10-28,9387.84,1987,3367,2458,16.49,-7.308571735331248
444,1176400,1987-10-19,9393.936,1987-10-29,9387.84,1987,3367,2459,16.29,-7.511053922685507
444,1176400,1987-10-20,9390.888,1987-10-30,9384.792,1987,3367,2460,16.29,-7.551185799002097
444,1176400,1987-10-21,9393.936,1987-10-31,9381.744,1987,3367,2461,16.29,-7.886035146803737
444,1176400,1987-10-22,9393.936,1987-11-01,9381.744,1987,3367,2462,11.49,-7.058515348091794
444,1176400,1987-10-23,9393.936,1987-11-02,9381.744,1987,3367,2463,10.96,-5.316799188295592
444,1176400,1987-10-24,9393.936,1987-11-03,9384.792,1987,3367,2464,9.040000000000001,-3.836374271465012
444,1176400,1987-10-25,9390.888,1987-11-04,9387.84,1987,3367,2465,17.71,-2.4695230882769517
444,1176400,1987-10-26,9390.888,1987-11-05,9381.744,1987,3367,2466,18.080000000000002,-1.8002818996322398
444,1176400,1987-10-27,9390.888,1987-11-06,9378.696,1987,3367,2467,18.080000000000002,-1.7111290411870954
444,1176400,1987-10-28,9387.84,1987-11-07,9378.696,1987,3367,2468,13.3,-1.6059951172649134
444,1176400,1987-10-29,9387.84,1987-11-08,9375.648,1987,3367,2469,12.55,-4.454482478870072
444,1176400,1987-10-30,9384.792,1987-11-09,9372.6,1987,3367,2470,12.55,-7.875559106740124
444,1176400,1987-10-31,9381.744,1987-11-10,9369.552,1987,3367,2471,12.55,-8.218381584102815
444,1176400,1987-11-01,9381.744,1987-11-11,9369.552,1987,3367,2472,12.55,-7.858706251040662
444,1176400,1987-11-02,9381.744,1987-11-12,9366.504,1987,3367,2473,12.55,-9.111041102041685
444,1176400,1987-11-03,9384.792,1987-11-13,9366.504,1987,3367,2474,11.65,-9.696255666145445
444,1176400,1987-11-04,9387.84,1987-11-14,9363.456,1987,3367,2475,9.45,-10.189870769443832
444,1176400,1987-11-05,9381.744,1987-11-15,9363.456,1987,3367,2476,0.37,-10.521044892707666
444,1176400,1987-11-06,9378.696,1987-11-16,9366.504,1987,3367,2477,2.12,-10.521044892707666
444,1176400,1988-04-15,9409.176,1988-04-25,9381.744,1988,3367,2478,4.38,-6.988678873471812
444,1176400,1988-04-16,9406.128,1988-04-26,9375.648,1988,3367,2479,3.7,-7.114552184881372
444,1176400,1988-04-17,9403.08,1988-04-27,9372.6,1988,3367,2480,5.88,-7.249725864585013
444,1176400,1988-04-18,9396.984,1988-04-28,9372.6,1988,3367,2481,5.800000000000001,-6.921047007522655
444,1176400,1988-04-19,9393.936,1988-04-29,9369.552,1988,3367,2482,5.800000000000001,-6.369053856231994
444,1176400,1988-04-20,9387.84,1988-04-30,9366.504,1988,3367,2483,5.800000000000001,-6.339346638955093
444,1176400,1988-04-21,9387.84,1988-05-01,9363.456,1988,3367,2484,5.800000000000001,-6.587840890913805
444,1176400,1988-04-22,9384.792,1988-05-02,9360.408,1988,3367,2485,5.800000000000001,-6.0761434754443
444,1176400,1988-04-23,9384.792,1988-05-03,9357.36,1988,3367,2486,5.800000000000001,-5.008775358742186
444,1176400,1988-04-24,9384.792,1988-05-04,9354.312,1988,3367,2487,2.72,-4.294752190240986
444,1176400,1988-04-25,9381.744,1988-05-05,9351.264,1988,3367,2488,2.18,-3.7804811307642243
444,1176400,1988-04-26,9375.648,1988-05-06,9348.216,1988,3367,2489,2.18,-3.44579001815491
444,1176400,1988-04-27,9372.6,1988-05-07,9345.168,1988,3367,2490,2.18,-2.9991022563551923
444,1176400,1988-04-28,9372.6,1988-05-08,9342.12,1988,3367,2491,0,-2.5272775938731513
444,1176400,1988-04-29,9369.552,1988-05-09,9351.264,1988,3367,2492,13.98,-2.1936329202932283
444,1176400,1988-04-30,9366.504,1988-05-10,9348.216,1988,3367,2493,17.62,-1.8430841486269924
444,1176400,1988-05-01,9363.456,1988-05-11,9342.12,1988,3367,2494,17.62,-1.2787034102872763
444,1176400,1988-05-02,9360.408,1988-05-12,9342.12,1988,3367,2495,18.68,-0.6176922431121853
444,1176400,1988-05-03,9357.36,1988-05-13,9339.072,1988,3367,2496,23.11,-0.24256229646332728
444,1176400,1988-05-04,9354.312,1988-05-14,9336.024,1988,3367,2497,23.11,-1.4638247028185913
444,1176400,1988-05-05,9351.264,1988-05-15,9336.024,1988,3367,2498,23.77,-2.3402280033428147
444,1176400,1988-05-06,9348.216,1988-05-16,9326.88,1988,3367,2499,23.77,-4.003951026249525
444,1176400,1988-05-07,9345.168,1988-05-17,9323.832,1988,3367,2500,23.77,-6.725884905769435
444,1176400,1988-05-08,9342.12,1988-05-18,9320.784,1988,3367,2501,23.77,-8.536114411789255
444,1176400,1988-05-09,9351.264,1988-05-19,9314.688,1988,3367,2502,23.77,-10.361382014175074
444,1176400,1988-05-10,9348.216,1988-05-20,9311.64,1988,3367,2503,9.79,-12.454062292489205
444,1176400,1988-05-11,9342.12,1988-05-21,9311.64,1988,3367,2504,10.01,-14.597592656549965
444,1176400,1988-05-12,9342.12,1988-05-22,9311.64,1988,3367,2505,17.669999999999998,-16.495921675083725
444,1176400,1988-05-13,9339.072,1988-05-23,9308.592,1988,3367,2506,18.63,-17.22163245333114
444,1176400,1988-05-14,9336.024,1988-05-24,9302.496,1988,3367,2507,14.2,-17.884154622458837
444,1176400,1988-05-15,9336.024,1988-05-25,9296.4,1988,3367,2508,14.2,-17.999986056497868
444,1176400,1988-05-16,9326.88,1988-05-26,9293.352,1988,3367,2509,13.54,-19.064922322311602
444,1176400,1988-05-17,9323.832,1988-05-27,9293.352,1988,3367,2510,13.8,-20.91056110881918
444,1176400,1988-05-18,9320.784,1988-05-28,9290.304,1988,3367,2511,14.08,-21.00708615187328
444,1176400,1988-05-19,9314.688,1988-05-29,9287.256,1988,3367,2512,14.08,-21.353387749831523
444,1176400,1988-05-20,9311.64,1988-05-30,9284.208,1988,3367,2513,14.08,-21.287781898877572
444,1176400,1988-05-21,9311.64,1988-05-31,9281.16,1988,3367,2514,14.08,-20.329080518711404
444,1176400,1988-05-22,9311.64,1988-06-01,9278.112,1988,3367,2515,10.22,-21.69223919711851
444,1176400,1988-05-23,9308.592,1988-06-02,9275.064,1988,3367,2516,4.9399999999999995,-22.701657432811732
444,1176400,1988-05-24,9302.496,1988-06-03,9272.016,1988,3367,2517,7.16,-25.078028527781736
444,1176400,1988-05-25,9296.4,1988-06-04,9268.968,1988,3367,2518,7.16,-26.69566744491123
444,1176400,1988-05-26,9293.352,1988-06-05,9265.92,1988,3367,2519,7.16,-27.54412237485701
444,1176400,1988-05-27,9293.352,1988-06-06,9262.872,1988,3367,2520,7.16,-28.3283046614532
444,1176400,1988-05-28,9290.304,1988-06-07,9256.776,1988,3367,2521,6.9,-26.45404640969069
444,1176400,1988-05-29,9287.256,1988-06-08,9247.632,1988,3367,2522,6.99,-25.38816731382704
444,1176400,1988-05-30,9284.208,1988-06-09,9241.536,1988,3367,2523,8.290000000000001,-25.83170052042131
444,1176400,1988-05-31,9281.16,1988-06-10,9235.44,1988,3367,2524,8.290000000000001,-27.220411799689078
444,1176400,1988-06-01,9278.112,1988-06-11,9229.344,1988,3367,2525,8.290000000000001,-30.91636278004984
444,1176400,1988-06-02,9275.064,1988-06-12,9223.248,1988,3367,2526,8.290000000000001,-33.49937804804947
444,1176400,1988-06-03,9272.016,1988-06-13,9217.152,1988,3367,2527,6.34,-33.84153495283887
444,1176400,1988-06-04,9268.968,1988-06-14,9217.152,1988,3367,2528,2.1,-33.28515375847163
444,1176400,1988-06-05,9265.92,1988-06-15,9208.008,1988,3367,2529,3.98,-33.68215990367217
444,1176400,1988-06-06,9262.872,1988-06-16,9204.96,1988,3367,2530,5.54,-33.29881741300745
444,1176400,1988-06-07,9256.776,1988-06-17,9201.912,1988,3367,2531,5.54,-33.25094542710958
444,1176400,1988-06-08,9247.632,1988-06-18,9195.816,1988,3367,2532,5.54,-36.0654023771836
444,1176400,1988-06-09,9241.536,1988-06-19,9204.96,1988,3367,2533,18.14,-37.11806895072587
444,1176400,1988-06-10,9235.44,1988-06-20,9201.912,1988,3367,2534,16.84,-36.40634140327094
444,1176400,1988-06-11,9229.344,1988-06-21,9195.816,1988,3367,2535,16.84,-35.77240106785322
444,1176400,1988-06-12,9223.248,1988-06-22,9192.768,1988,3367,2536,20.79,-32.80554619442336
444,1176400,1988-06-13,9217.152,1988-06-23,9183.624,1988,3367,2537,20.79,-29.39975754119247
444,1176400,1988-06-14,9217.152,1988-06-24,9177.528,1988,3367,2538,20.36,-28.754276257086282
444,1176400,1988-06-15,9208.008,1988-06-25,9174.48,1988,3367,2539,20.36,-28.58373804885129
444,1176400,1988-06-16,9204.96,1988-06-26,9165.336,1988,3367,2540,18.48,-27.83594533516949
444,1176400,1988-06-17,9201.912,1988-06-27,9159.24,1988,3367,2541,16.92,-29.87943222223942
444,1176400,1988-06-18,9195.816,1988-06-28,9165.336,1988,3367,2542,21.22,-32.050193246632986
444,1176400,1988-06-19,9204.96,1988-06-29,9165.336,1988,3367,2543,36.94,-33.04772418407906
444,1176400,1988-06-20,9201.912,1988-06-30,9159.24,1988,3367,2544,23.97,-34.78551049944651
444,1176400,1988-06-21,9195.816,1988-07-01,9153.144,1988,3367,2545,23.97,-36.16635341993999
444,1176400,1988-06-22,9192.768,1988-07-02,9147.048,1988,3367,2546,23.97,-37.12200898757181
444,1176400,1988-06-23,9183.624,1988-07-03,9144,1988,3367,2547,20.02,-38.0087704913402
444,1176400,1988-06-24,9177.528,1988-07-04,9137.904,1988,3367,2548,20.02,-37.32830447175747
444,1176400,1988-06-25,9174.48,1988-07-05,9134.856,1988,3367,2549,20.02,-35.607183233800946
444,1176400,1988-06-26,9165.336,1988-07-06,9134.856,1988,3367,2550,20.02,-34.02047973989032
444,1176400,1988-06-27,9159.24,1988-07-07,9125.712,1988,3367,2551,20.02,-34.083494569075235
444,1176400,1988-06-28,9165.336,1988-07-08,9122.664,1988,3367,2552,20.02,-32.993390913639324
444,1176400,1988-06-29,9165.336,1988-07-09,9128.76,1988,3367,2553,32.71,-31.133871200595067
444,1176400,1988-06-30,9159.24,1988-07-10,9128.76,1988,3367,2554,22.89,-29.408722041968556
444,1176400,1988-07-01,9153.144,1988-07-11,9122.664,1988,3367,2555,22.89,-28.065305752893988
444,1176400,1988-07-02,9147.048,1988-07-12,9119.616,1988,3367,2556,22.89,-26.475654000229618
444,1176400,1988-07-03,9144,1988-07-13,9116.568,1988,3367,2557,24.709999999999997,-24.904884147285134
444,1176400,1988-07-04,9137.904,1988-07-14,9110.472,1988,3367,2558,27.08,-26.971728425873906
444,1176400,1988-07-05,9134.856,1988-07-15,9119.616,1988,3367,2559,27.81,-29.664479517054406
444,1176400,1988-07-06,9134.856,1988-07-16,9144,1988,3367,2560,46.58,-33.20896769709572
444,1176400,1988-07-07,9125.712,1988-07-17,9140.952,1988,3367,2561,46.58,-36.10989221311841
444,1176400,1988-07-08,9122.664,1988-07-18,9134.856,1988,3367,2562,46.58,-36.39728761687099
444,1176400,1988-07-09,9128.76,1988-07-19,9131.808,1988,3367,2563,46.58,-34.469247159212294
444,1176400,1988-07-10,9128.76,1988-07-20,9128.76,1988,3367,2564,32.54,-33.022641379580044
444,1176400,1988-07-11,9122.664,1988-07-21,9128.76,1988,3367,2565,30.07,-31.596533752167748
444,1176400,1988-07-12,9119.616,1988-07-22,9125.712,1988,3367,2566,36.52,-31.751540292723085
444,1176400,1988-07-13,9116.568,1988-07-23,9119.616,1988,3367,2567,36.52,-32.62169174845112
444,1176400,1988-07-14,9110.472,1988-07-24,9119.616,1988,3367,2568,34.9,-32.997259423056725
444,1176400,1988-07-15,9119.616,1988-07-25,9119.616,1988,3367,2569,40.13,-30.143953234094568
444,1176400,1988-07-16,9144,1988-07-26,9113.52,1988,3367,2570,39.4,-27.108466467329446
444,1176400,1988-07-17,9140.952,1988-07-27,9110.472,1988,3367,2571,20.63,-24.693081391879776
444,1176400,1988-07-18,9134.856,1988-07-28,9107.424,1988,3367,2572,20.63,-23.480636111789586
444,1176400,1988-07-19,9131.808,1988-07-29,9101.328,1988,3367,2573,20.63,-23.094735710327797
444,1176400,1988-07-20,9128.76,1988-07-30,9095.232,1988,3367,2574,28.97,-23.485991538120672
444,1176400,1988-07-21,9128.76,1988-07-31,9092.184,1988,3367,2575,26.03,-24.77254280448324
444,1176400,1988-07-22,9125.712,1988-08-01,9095.232,1988,3367,2576,25.38,-26.14608161326512
444,1176400,1988-07-23,9119.616,1988-08-02,9110.472,1988,3367,2577,54.58,-25.55752545778459
444,1176400,1988-07-24,9119.616,1988-08-03,9110.472,1988,3367,2578,60.61,-25.59342805824468
444,1176400,1988-07-25,9119.616,1988-08-04,9122.664,1988,3367,2579,73.8,-24.41063809476398
444,1176400,1988-07-26,9113.52,1988-08-05,9122.664,1988,3367,2580,76.03999999999999,-23.87864438566285
444,1176400,1988-07-27,9110.472,1988-08-06,9119.616,1988,3367,2581,76.33,-25.38861379616242
444,1176400,1988-07-28,9107.424,1988-08-07,9116.568,1988,3367,2582,76.33,-24.6615055680594
444,1176400,1988-07-29,9101.328,1988-08-08,9110.472,1988,3367,2583,77.33,-25.57240365924124
444,1176400,1988-07-30,9095.232,1988-08-09,9107.424,1988,3367,2584,78.81,-27.50466993363966
444,1176400,1988-07-31,9092.184,1988-08-10,9101.328,1988,3367,2585,70.47,-29.51638020575803
444,1176400,1988-08-01,9095.232,1988-08-11,9095.232,1988,3367,2586,70.46,-28.35787207591118
444,1176400,1988-08-02,9110.472,1988-08-12,9104.376,1988,3367,2587,73.33,-25.334188999449673
444,1176400,1988-08-03,9110.472,1988-08-13,9113.52,1988,3367,2588,42.96,-24.898971975923722
444,1176400,1988-08-04,9122.664,1988-08-14,9119.616,1988,3367,2589,53.2,-25.80620753026453
444,1176400,1988-08-05,9122.664,1988-08-15,9110.472,1988,3367,2590,39.81,-26.23126072204613
444,1176400,1988-08-06,9119.616,1988-08-16,9110.472,1988,3367,2591,29.97,-25.90501651132953
444,1176400,1988-08-07,9116.568,1988-08-17,9113.52,1988,3367,2592,40.44,-25.990034769665872
444,1176400,1988-08-08,9110.472,1988-08-18,9107.424,1988,3367,2593,44.87,-27.22530117179463
444,1176400,1988-08-09,9107.424,1988-08-19,9101.328,1988,3367,2594,43.87,-25.17319205470179
444,1176400,1988-08-10,9101.328,1988-08-20,9098.28,1988,3367,2595,42.39,-22.35655544833228
444,1176400,1988-08-11,9095.232,1988-08-21,9092.184,1988,3367,2596,42.39,-22.17559474757322
444,1176400,1988-08-12,9104.376,1988-08-22,9089.136,1988,3367,2597,42.39,-25.061007638128412
444,1176400,1988-08-13,9113.52,1988-08-23,9107.424,1988,3367,2598,61.86,-26.75968086594484
444,1176400,1988-08-14,9119.616,1988-08-24,9101.328,1988,3367,2599,56.58,-27.18367424148214
444,1176400,1988-08-15,9110.472,1988-08-25,9095.232,1988,3367,2600,40.52,-29.00207863414266
444,1176400,1988-08-16,9110.472,1988-08-26,9089.136,1988,3367,2601,42.96,-28.175471423252016
444,1176400,1988-08-17,9113.52,1988-08-27,9089.136,1988,3367,2602,46.15,-28.920970601442868
444,1176400,1988-08-18,9107.424,1988-08-28,9079.992,1988,3367,2603,37.660000000000004,-29.877475220498678
444,1176400,1988-08-19,9101.328,1988-08-29,9076.944,1988,3367,2604,33.230000000000004,-30.771639111025717
444,1176400,1988-08-20,9098.28,1988-08-30,9073.896,1988,3367,2605,33.230000000000004,-31.007637658111598
444,1176400,1988-08-21,9092.184,1988-08-31,9070.848,1988,3367,2606,33.230000000000004,-32.03097127197107
444,1176400,1988-08-22,9089.136,1988-09-01,9070.848,1988,3367,2607,36.550000000000004,-31.058408941163826
444,1176400,1988-08-23,9107.424,1988-09-02,9067.8,1988,3367,2608,37.37,-27.366290140030415
444,1176400,1988-08-24,9101.328,1988-09-03,9095.232,1988,3367,2609,36.14,-25.52318376141847
444,1176400,1988-08-25,9095.232,1988-09-04,9110.472,1988,3367,2610,58.86,-24.22967034034548
444,1176400,1988-08-26,9089.136,1988-09-05,9104.376,1988,3367,2611,59.57,-21.092460613474397
444,1176400,1988-08-27,9089.136,1988-09-06,9098.28,1988,3367,2612,57.13,-22.12541909633301
444,1176400,1988-08-28,9079.992,1988-09-07,9095.232,1988,3367,2613,53.94,-22.61424080931231
444,1176400,1988-08-29,9076.944,1988-09-08,9089.136,1988,3367,2614,51.67,-20.57562749939413
444,1176400,1988-08-30,9073.896,1988-09-09,9086.088,1988,3367,2615,51.67,-18.84932145622554
444,1176400,1988-08-31,9070.848,1988-09-10,9079.992,1988,3367,2616,51.67,-18.60987787141613
444,1176400,1988-09-01,9070.848,1988-09-11,9076.944,1988,3367,2617,51.67,-17.82769184476402
444,1176400,1988-09-02,9067.8,1988-09-12,9076.944,1988,3367,2618,48.35,-17.69214958511803
444,1176400,1988-09-03,9095.232,1988-09-13,9073.896,1988,3367,2619,49.79,-18.828592810297913
444,1176400,1988-09-04,9110.472,1988-09-14,9067.8,1988,3367,2620,25.9,-19.63137463067666
444,1176400,1988-09-05,9104.376,1988-09-15,9064.752,1988,3367,2621,3.1799999999999997,-18.170044888117978
444,1176400,1988-09-06,9098.28,1988-09-16,9067.8,1988,3367,2622,2.3,-17.590391834610898
444,1176400,1988-09-07,9095.232,1988-09-17,9079.992,1988,3367,2623,17.49,-18.926842630497198
444,1176400,1988-09-08,9089.136,1988-09-18,9079.992,1988,3367,2624,17.49,-18.56551089179676
444,1176400,1988-09-09,9086.088,1988-09-19,9086.088,1988,3367,2625,22.23,-18.33183000399093
444,1176400,1988-09-10,9079.992,1988-09-20,9092.184,1988,3367,2626,41.949999999999996,-16.768501265750288
444,1176400,1988-09-11,9076.944,1988-09-21,9092.184,1988,3367,2627,44.53,-15.824997721899836
444,1176400,1988-09-12,9076.944,1988-09-22,9089.136,1988,3367,2628,46.6,-15.40339312748911
444,1176400,1988-09-13,9073.896,1988-09-23,9086.088,1988,3367,2629,47.05,-15.64723988319011
444,1176400,1988-09-14,9067.8,1988-09-24,9083.04,1988,3367,2630,44.79,-15.24661593570711
444,1176400,1988-09-15,9064.752,1988-09-25,9079.992,1988,3367,2631,44.8,-14.633853353455224
444,1176400,1988-09-16,9067.8,1988-09-26,9079.992,1988,3367,2632,46.33,-15.977862079070045
444,1176400,1988-09-17,9079.992,1988-09-27,9076.944,1988,3367,2633,46.74,-16.871010415106383
444,1176400,1988-09-18,9079.992,1988-09-28,9070.848,1988,3367,2634,31.56,-15.591155065478175
444,1176400,1988-09-19,9086.088,1988-09-29,9070.848,1988,3367,2635,36.8,-14.750821520862704
444,1176400,1988-09-20,9092.184,1988-09-30,9070.848,1988,3367,2636,32.06,-13.685910876235665
444,1176400,1988-09-21,9092.184,1988-10-01,9067.8,1988,3367,2637,12.540000000000001,-15.624701738078068
444,1176400,1988-09-22,9089.136,1988-10-02,9064.752,1988,3367,2638,9.96,-17.51581080407925
444,1176400,1988-09-23,9086.088,1988-10-03,9058.656,1988,3367,2639,8.540000000000001,-16.686753794002065
444,1176400,1988-09-24,9083.04,1988-10-04,9058.656,1988,3367,2640,10.43,-15.122044792289596
444,1176400,1988-09-25,9079.992,1988-10-05,9052.56,1988,3367,2641,10.92,-15.616076943800557
444,1176400,1988-09-26,9079.992,1988-10-06,9052.56,1988,3367,2642,10.91,-17.974963302653933
444,1176400,1988-09-27,9076.944,1988-10-07,9049.512,1988,3367,2643,9.38,-19.89914799261973
444,1176400,1988-09-28,9070.848,1988-10-08,9046.464,1988,3367,2644,8.93,-19.475709088427973
444,1176400,1988-09-29,9070.848,1988-10-09,9046.464,1988,3367,2645,8.92,-18.253195700340026
444,1176400,1988-09-30,9070.848,1988-10-10,9046.464,1988,3367,2646,3.9299999999999997,-17.74349010411092
444,1176400,1988-10-01,9067.8,1988-10-11,9040.368,1988,3367,2647,4.74,-17.182399574585908
444,1176400,1988-10-02,9064.752,1988-10-12,9034.272,1988,3367,2648,4.54,-15.118516688054646
444,1176400,1988-10-03,9058.656,1988-10-13,9031.224,1988,3367,2649,4.54,-13.897178883040967
444,1176400,1988-10-04,9058.656,1988-10-14,9031.224,1988,3367,2650,3.8899999999999997,-16.014292768519887
444,1176400,1988-10-05,9052.56,1988-10-15,9028.176,1988,3367,2651,1.55,-17.557392771734555
444,1176400,1988-10-06,9052.56,1988-10-16,9031.224,1988,3367,2652,2.74,-16.908074917051746
444,1176400,1988-10-07,9049.512,1988-10-17,9031.224,1988,3367,2653,7.04,-15.000509506236344
444,1176400,1988-10-08,9046.464,1988-10-18,9028.176,1988,3367,2654,9.53,-11.732316090655726
444,1176400,1988-10-09,9046.464,1988-10-19,9028.176,1988,3367,2655,11.43,-9.668247505053346
444,1176400,1988-10-10,9046.464,1988-10-20,9028.176,1988,3367,2656,11.74,-9.425472191561338
444,1176400,1988-10-11,9040.368,1988-10-21,9028.176,1988,3367,2657,15.59,-9.901911121274026
444,1176400,1988-10-12,9034.272,1988-10-22,9028.176,1988,3367,2658,17,-10.906927981632517
444,1176400,1988-10-13,9031.224,1988-10-23,9034.272,1988,3367,2659,21.66,-11.894601728658241
444,1176400,1988-10-14,9031.224,1988-10-24,9043.416,1988,3367,2660,35.96,-11.370495401800243
444,1176400,1988-10-15,9028.176,1988-10-25,9043.416,1988,3367,2661,39.13,-9.687880844169712
444,1176400,1988-10-16,9031.224,1988-10-26,9046.464,1988,3367,2662,39.13,-7.884267722871723
