WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
562,1862100,1993-06-09,8238.744,1993-07-10,8250.936,1993,2535,6316,150.72,-64.96714391999852
562,1862100,1993-06-10,8241.792,1993-07-11,8247.888,1993,2535,6317,136.65,-69.41736183013431
562,1862100,1993-06-11,8241.792,1993-07-12,8244.84,1993,2535,6318,135.67,-69.39069739500768
562,1862100,1993-06-12,8241.792,1993-07-13,8241.792,1993,2535,6319,135.73,-73.10864207571954
562,1862100,1993-06-13,8235.696,1993-07-14,8241.792,1993,2535,6320,139.33,-73.15820941370025
562,1862100,1993-06-14,8235.696,1993-07-15,8238.744,1993,2535,6321,139.19,-75.16259842181324
562,1862100,1993-06-15,8235.696,1993-07-16,8235.696,1993,2535,6322,131.59,-75.6731609748309
562,1862100,1993-06-16,8229.6,1993-07-17,8232.648,1993,2535,6323,129.77,-73.48503052371659
562,1862100,1993-06-17,8241.792,1993-07-18,8232.648,1993,2535,6324,129.28,-70.99965041605742
562,1862100,1993-06-18,8247.888,1993-07-19,8229.6,1993,2535,6325,104.71,-69.28206715794087
562,1862100,1993-06-19,8250.936,1993-07-20,8220.456,1993,2535,6326,99.59,-69.55775767737099
562,1862100,1993-06-20,8287.512,1993-07-21,8217.408,1993,2535,6327,83.83,-67.63026240584658
562,1862100,1993-06-21,8296.656,1993-07-22,8211.312,1993,2535,6328,50.22,-69.68623003621549
562,1862100,1993-06-22,8296.656,1993-07-23,8208.264,1993,2535,6329,47.589999999999996,-73.67236519402618
562,1862100,1993-06-23,8293.608,1993-07-24,8202.168,1993,2535,6330,47.589999999999996,-76.81608525662216
562,1862100,1993-06-24,8290.56,1993-07-25,8214.36,1993,2535,6331,61.89,-79.58225018059757
562,1862100,1993-06-25,8290.56,1993-07-26,8220.456,1993,2535,6332,63.43,-82.27833158381128
562,1862100,1993-06-26,8281.416,1993-07-27,8220.456,1993,2535,6333,55.59,-83.15967296605186
562,1862100,1993-06-27,8278.368,1993-07-28,8220.456,1993,2535,6334,61.34,-80.87606769972533
562,1862100,1993-06-28,8272.272,1993-07-29,8220.456,1993,2535,6335,66.8,-82.94095606350719
562,1862100,1993-06-29,8269.224,1993-07-30,8217.408,1993,2535,6336,67.11,-80.50208570425025
562,1862100,1993-06-30,8263.128,1993-07-31,8214.36,1993,2535,6337,67.28,-78.61309758064502
562,1862100,1993-07-01,8260.08,1993-08-01,8211.312,1993,2535,6338,67.96000000000001,-78.50269381818977
562,1862100,1993-07-02,8263.128,1993-08-02,8205.216,1993,2535,6339,67.96000000000001,-77.97707175951464
562,1862100,1993-07-03,8263.128,1993-08-03,8202.168,1993,2535,6340,62.02,-77.77031904307309
562,1862100,1993-07-04,8263.128,1993-08-04,8199.12,1993,2535,6341,65.59,-77.03484747364726
562,1862100,1993-07-05,8263.128,1993-08-05,8199.12,1993,2535,6342,53.97,-79.2434576649319
562,1862100,1993-07-06,8260.08,1993-08-06,8202.168,1993,2535,6343,65.11,-82.32862915730405
562,1862100,1993-07-07,8253.984,1993-08-07,8202.168,1993,2535,6344,61.620000000000005,-81.43491429356634
562,1862100,1993-07-08,8253.984,1993-08-08,8199.12,1993,2535,6345,61.620000000000005,-80.86691162271862
562,1862100,1993-07-09,8250.936,1993-08-09,8199.12,1993,2535,6346,60.26,-80.03927565508135
562,1862100,1993-07-10,8250.936,1993-08-10,8205.216,1993,2535,6347,64.83,-71.76282089112749
562,1862100,1993-07-11,8247.888,1993-08-11,8205.216,1993,2535,6348,64.71000000000001,-73.40762828285837
562,1862100,1993-07-12,8244.84,1993-08-12,8205.216,1993,2535,6349,64.71000000000001,-70.00560863082988
562,1862100,1993-07-13,8241.792,1993-08-13,8202.168,1993,2535,6350,65.77,-69.8927931652585
562,1862100,1993-07-14,8241.792,1993-08-14,8199.12,1993,2535,6351,65.71000000000001,-67.8648142822184
562,1862100,1993-07-15,8238.744,1993-08-15,8196.072,1993,2535,6352,62.11,-66.9602629810483
562,1862100,1993-07-16,8235.696,1993-08-16,8193.024,1993,2535,6353,62.440000000000005,-66.21754130908491
562,1862100,1993-07-17,8232.648,1993-08-17,8189.976,1993,2535,6354,62.440000000000005,-66.29012297442172
562,1862100,1993-07-18,8232.648,1993-08-18,8186.928,1993,2535,6355,62.440000000000005,-67.91792552949907
562,1862100,1993-07-19,8229.6,1993-08-19,8183.88,1993,2535,6356,62.440000000000005,-68.43381572111277
562,1862100,1993-07-20,8220.456,1993-08-20,8177.784,1993,2535,6357,62.440000000000005,-67.87801863748473
562,1862100,1993-07-21,8217.408,1993-08-21,8171.688,1993,2535,6358,62.440000000000005,-68.573539920169
562,1862100,1993-07-22,8211.312,1993-08-22,8168.64,1993,2535,6359,62.440000000000005,-70.37018132900806
562,1862100,1993-07-23,8208.264,1993-08-23,8165.592,1993,2535,6360,63.67,-72.44080097015767
562,1862100,1993-07-24,8202.168,1993-08-24,8162.544,1993,2535,6361,63.67,-70.83062380836637
562,1862100,1993-07-25,8214.36,1993-08-25,8159.496,1993,2535,6362,63.67,-69.15787722617502
562,1862100,1993-07-26,8220.456,1993-08-26,8156.448,1993,2535,6363,49.370000000000005,-69.08675368378664
562,1862100,1993-07-27,8220.456,1993-08-27,8165.592,1993,2535,6364,55.47,-66.33309729594943
562,1862100,1993-07-28,8220.456,1993-08-28,8165.592,1993,2535,6365,60.95,-70.41220035726123
562,1862100,1993-07-29,8220.456,1993-08-29,8159.496,1993,2535,6366,55.2,-70.5551168423723
562,1862100,1993-07-30,8217.408,1993-08-30,8162.544,1993,2535,6367,52.34,-66.60867165624575
562,1862100,1993-07-31,8214.36,1993-08-31,8165.592,1993,2535,6368,64.61,-68.76555971100954
562,1862100,1993-08-01,8211.312,1993-09-01,8162.544,1993,2535,6369,64.44,-67.74376877913217
562,1862100,1993-08-02,8205.216,1993-09-02,8159.496,1993,2535,6370,64.25,-65.59139458977836
562,1862100,1993-08-03,8202.168,1993-09-03,8165.592,1993,2535,6371,68.6,-65.06112108892376
562,1862100,1993-08-04,8199.12,1993-09-04,8159.496,1993,2535,6372,65.3,-66.62210185726245
562,1862100,1993-08-05,8199.12,1993-09-05,8153.4,1993,2535,6373,60.88,-66.16871040483919
562,1862100,1993-08-06,8202.168,1993-09-06,8150.352,1993,2535,6374,60.88,-63.26624197027368
562,1862100,1993-08-07,8202.168,1993-09-07,8147.304,1993,2535,6375,48.980000000000004,-61.671059653455
562,1862100,1993-08-08,8199.12,1993-09-08,8153.4,1993,2535,6376,56.22,-63.189581525519024
562,1862100,1993-08-09,8199.12,1993-09-09,8159.496,1993,2535,6377,64.36,-63.582153406890846
562,1862100,1993-08-10,8205.216,1993-09-10,8162.544,1993,2535,6378,66.52,-64.36368216068571
562,1862100,1993-08-11,8205.216,1993-09-11,8159.496,1993,2535,6379,58.64,-65.32000169549713
562,1862100,1993-08-12,8205.216,1993-09-12,8159.496,1993,2535,6380,62.370000000000005,-64.76199942905588
562,1862100,1993-08-13,8202.168,1993-09-13,8177.784,1993,2535,6381,66.22,-65.14059385014428
562,1862100,1993-08-14,8199.12,1993-09-14,8199.12,1993,2535,6382,100.32000000000001,-65.2224866889774
562,1862100,1993-08-15,8196.072,1993-09-15,8199.12,1993,2535,6383,100.64,-64.07585227455415
562,1862100,1993-08-16,8193.024,1993-09-16,8193.024,1993,2535,6384,100.64,-62.168640242957274
562,1862100,1993-08-17,8189.976,1993-09-17,8193.024,1993,2535,6385,100.31,-61.70406152547702
562,1862100,1993-08-18,8186.928,1993-09-18,8186.928,1993,2535,6386,100.31,-61.14318099547215
562,1862100,1993-08-19,8183.88,1993-09-19,8183.88,1993,2535,6387,100.31,-60.610522387657284
562,1862100,1993-08-20,8177.784,1993-09-20,8183.88,1993,2535,6388,107.87,-60.69739239343454
562,1862100,1993-08-21,8171.688,1993-09-21,8183.88,1993,2535,6389,111.52,-60.89313010356909
562,1862100,1993-08-22,8168.64,1993-09-22,8183.88,1993,2535,6390,111.52,-59.38735393056543
562,1862100,1993-08-23,8165.592,1993-09-23,8183.88,1993,2535,6391,111.52,-57.52471088232645
562,1862100,1993-08-24,8162.544,1993-09-24,8180.832,1993,2535,6392,110.29,-53.398123610807936
562,1862100,1993-08-25,8159.496,1993-09-25,8177.784,1993,2535,6393,110.29,-50.519654592665205
562,1862100,1993-08-26,8156.448,1993-09-26,8174.736,1993,2535,6394,110.48,-49.551054608936475
562,1862100,1993-08-27,8165.592,1993-09-27,8174.736,1993,2535,6395,113.22,-49.39208099524423
562,1862100,1993-08-28,8165.592,1993-09-28,8174.736,1993,2535,6396,108.35000000000001,-50.59085124403374
562,1862100,1993-08-29,8159.496,1993-09-29,8174.736,1993,2535,6397,104.94,-44.912700730621644
562,1862100,1993-08-30,8162.544,1993-09-30,8168.64,1993,2535,6398,105.36,-44.12104170288825
562,1862100,1993-08-31,8165.592,1993-10-01,8168.64,1993,2535,6399,104.25,-43.789621282866094
562,1862100,1993-09-01,8162.544,1993-10-02,8162.544,1993,2535,6400,92,-42.45567634447074
562,1862100,1993-09-02,8159.496,1993-10-03,8159.496,1993,2535,6401,93.16,-41.75330197139378
562,1862100,1993-09-03,8165.592,1993-10-04,8165.592,1993,2535,6402,96.88,-40.96587637691031
562,1862100,1993-09-04,8159.496,1993-10-05,8159.496,1993,2535,6403,92.53,-41.86041724944208
562,1862100,1993-09-05,8153.4,1993-10-06,8159.496,1993,2535,6404,93.51,-40.976142262261355
562,1862100,1993-09-06,8150.352,1993-10-07,8159.496,1993,2535,6405,93.51,-40.04379680978903
562,1862100,1993-09-07,8147.304,1993-10-08,8159.496,1993,2535,6406,95.34,-41.76350246042602
562,1862100,1993-09-08,8153.4,1993-10-09,8165.592,1993,2535,6407,108.12,-40.583705430091946
562,1862100,1993-09-09,8159.496,1993-10-10,8165.592,1993,2535,6408,100.88,-38.4502113015936
562,1862100,1993-09-10,8162.544,1993-10-11,8162.544,1993,2535,6409,92.74,-37.438509267758064
562,1862100,1993-09-11,8159.496,1993-10-12,8159.496,1993,2535,6410,88.58,-37.856285844577826
562,1862100,1993-09-12,8159.496,1993-10-13,8156.448,1993,2535,6411,88.25,-36.7033864898373
562,1862100,1993-09-13,8177.784,1993-10-14,8153.4,1993,2535,6412,84.52,-35.77701540353198
562,1862100,1993-09-14,8199.12,1993-10-15,8153.4,1993,2535,6413,80.67,-32.95789896711404
562,1862100,1993-09-15,8199.12,1993-10-16,8153.4,1993,2535,6414,51.39,-32.65970719210241
562,1862100,1993-09-16,8193.024,1993-10-17,8153.4,1993,2535,6415,51.07,-31.90782950265549
562,1862100,1993-09-17,8193.024,1993-10-18,8153.4,1993,2535,6416,51.07,-31.90782950265549
562,1862100,1993-09-18,8186.928,1993-10-19,8153.4,1993,2535,6417,58.58,-30.55489880359366
562,1862100,1993-09-19,8183.88,1993-10-20,8153.4,1993,2535,6418,58.58,-29.33157553544539
562,1862100,1993-09-20,8183.88,1993-10-21,8165.592,1993,2535,6419,73.86,-27.78996636067748
562,1862100,1993-09-21,8183.88,1993-10-22,8165.592,1993,2535,6420,66.3,-26.52313999610178
562,1862100,1993-09-22,8183.88,1993-10-23,8162.544,1993,2535,6421,62.65,-25.45973658389254
562,1862100,1993-09-23,8183.88,1993-10-24,8162.544,1993,2535,6422,62.65,-25.14146998352403
562,1862100,1993-09-24,8180.832,1993-10-25,8159.496,1993,2535,6423,62.65,-24.7996701160133
562,1862100,1993-09-25,8177.784,1993-10-26,8156.448,1993,2535,6424,62.65,-25.02635856717536
562,1862100,1993-09-26,8174.736,1993-10-27,8156.448,1993,2535,6425,62.99,-24.770596755944066
562,1862100,1993-09-27,8174.736,1993-10-28,8153.4,1993,2535,6426,63.26,-22.88888351806513
562,1862100,1993-09-28,8174.736,1993-10-29,8150.352,1993,2535,6427,60.96,-20.3430386799221
562,1862100,1993-09-29,8174.736,1993-10-30,8150.352,1993,2535,6428,58.96,-19.76214928885016
562,1862100,1993-09-30,8168.64,1993-10-31,8150.352,1993,2535,6429,58.21,-20.815066680899825
562,1862100,1993-10-01,8168.64,1993-11-01,8147.304,1993,2535,6430,57.79,-20.864779181582424
562,1862100,1993-10-02,8162.544,1993-11-02,8144.256,1993,2535,6431,55.86,-20.585348443325792
562,1862100,1993-10-03,8159.496,1993-11-03,8144.256,1993,2535,6432,55.53,-20.285974524506816
562,1862100,1993-10-04,8165.592,1993-11-04,8144.256,1993,2535,6433,55.01,-19.86797323890847
562,1862100,1993-10-05,8159.496,1993-11-05,8156.448,1993,2535,6434,65.03,-20.145726829900312
562,1862100,1993-10-06,8159.496,1993-11-06,8159.496,1993,2535,6435,66.25,-18.494290977732035
562,1862100,1993-10-07,8159.496,1993-11-07,8156.448,1993,2535,6436,65.27,-16.890859101855334
562,1862100,1993-10-08,8159.496,1993-11-08,8156.448,1993,2535,6437,65.27,-16.974970610471438
562,1862100,1993-10-09,8165.592,1993-11-09,8153.4,1993,2535,6438,63.44,-15.594575723491458
562,1862100,1993-10-10,8165.592,1993-11-10,8153.4,1993,2535,6439,50.660000000000004,-15.919487866855304
562,1862100,1993-10-11,8162.544,1993-11-11,8150.352,1993,2535,6440,53.93,-16.42329490749523
562,1862100,1993-10-12,8159.496,1993-11-12,8150.352,1993,2535,6441,54.39,-15.721965428472373
562,1862100,1993-10-13,8156.448,1993-11-13,8159.496,1993,2535,6442,63.9,-13.843570860311752
562,1862100,1993-10-14,8153.4,1993-11-14,8162.544,1993,2535,6443,66.98,-13.477281230861845
562,1862100,1993-10-15,8153.4,1993-11-15,8165.592,1993,2535,6444,68.91,-13.402162958151644
562,1862100,1993-10-16,8153.4,1993-11-16,8165.592,1993,2535,6445,68.91,-13.584564762486515
562,1862100,1994-04-16,8153.4,1994-05-17,8153.4,1994,2535,6446,62.55,-15.197242288690067
562,1862100,1994-04-17,8156.448,1994-05-18,8150.352,1994,2535,6447,54.8,-14.68678058817234
562,1862100,1994-04-18,8153.4,1994-05-19,8144.256,1994,2535,6448,54.8,-14.377484613668285
562,1862100,1994-04-19,8153.4,1994-05-20,8141.208,1994,2535,6449,54.8,-13.811305074609045
562,1862100,1994-04-20,8147.304,1994-05-21,8138.16,1994,2535,6450,54.8,-12.560624723434005
562,1862100,1994-04-21,8147.304,1994-05-22,8135.112,1994,2535,6451,54.8,-11.594751874034229
562,1862100,1994-04-22,8144.256,1994-05-23,8125.968,1994,2535,6452,54.8,-11.127746144762794
562,1862100,1994-04-23,8141.208,1994-05-24,8122.92,1994,2535,6453,54.61,-10.661997377317034
562,1862100,1994-04-24,8144.256,1994-05-25,8119.872,1994,2535,6454,61.809999999999995,-10.06225086802551
562,1862100,1994-04-25,8147.304,1994-05-26,8116.824,1994,2535,6455,68.25999999999999,-10.371847699525212
562,1862100,1994-04-26,8162.544,1994-05-27,8110.728,1994,2535,6456,59.5,-11.090366992303622
562,1862100,1994-04-27,8174.736,1994-05-28,8107.68,1994,2535,6457,51.25,-11.295710423183996
562,1862100,1994-04-28,8171.688,1994-05-29,8107.68,1994,2535,6458,39.85,-14.853606975618728
562,1862100,1994-04-29,8174.736,1994-05-30,8116.824,1994,2535,6459,52.17,-16.575124680237714
562,1862100,1994-04-30,8177.784,1994-05-31,8141.208,1994,2535,6460,59.28,-16.622412049898976
562,1862100,1994-05-01,8174.736,1994-06-01,8135.112,1994,2535,6461,59.28,-17.368426956865825
562,1862100,1994-05-02,8171.688,1994-06-02,8129.016,1994,2535,6462,59.28,-18.06220221553518
562,1862100,1994-05-03,8171.688,1994-06-03,8122.92,1994,2535,6463,59.28,-20.785840096811782
562,1862100,1994-05-04,8168.64,1994-06-04,8119.872,1994,2535,6464,59.28,-25.007568528451404
562,1862100,1994-05-05,8174.736,1994-06-05,8119.872,1994,2535,6465,58.879999999999995,-27.695553872310224
562,1862100,1994-05-06,8171.688,1994-06-06,8125.968,1994,2535,6466,63.269999999999996,-28.821196076356493
562,1862100,1994-05-07,8171.688,1994-06-07,8125.968,1994,2535,6467,64.67,-29.343454791583966
562,1862100,1994-05-08,8165.592,1994-06-08,8116.824,1994,2535,6468,64.67,-30.471281763215163
562,1862100,1994-05-09,8165.592,1994-06-09,8113.776,1994,2535,6469,64.67,-30.28402121476848
562,1862100,1994-05-10,8162.544,1994-06-10,8110.728,1994,2535,6470,64.39,-32.00626022736483
562,1862100,1994-05-11,8159.496,1994-06-11,8113.776,1994,2535,6471,70.99,-35.467155674222084
562,1862100,1994-05-12,8156.448,1994-06-12,8116.824,1994,2535,6472,78.9,-37.35148620826276
562,1862100,1994-05-13,8153.4,1994-06-13,8129.016,1994,2535,6473,100.34,-38.58997652589615
562,1862100,1994-05-14,8153.4,1994-06-14,8132.064,1994,2535,6474,100.34,-40.94551240328632
562,1862100,1994-05-15,8159.496,1994-06-15,8132.064,1994,2535,6475,99.65,-43.043873323360764
562,1862100,1994-05-16,8156.448,1994-06-16,8129.016,1994,2535,6476,91.03,-44.19154133994433
562,1862100,1994-05-17,8153.4,1994-06-17,8135.112,1994,2535,6477,91.03,-46.337889954668036
562,1862100,1994-05-18,8150.352,1994-06-18,8147.304,1994,2535,6478,104.25,-46.89583602171818
562,1862100,1994-05-19,8144.256,1994-06-19,8144.256,1994,2535,6479,104.25,-50.43638238152957
562,1862100,1994-05-20,8141.208,1994-06-20,8141.208,1994,2535,6480,104.25,-52.32936313109907
562,1862100,1994-05-21,8138.16,1994-06-21,8135.112,1994,2535,6481,104.3,-54.75199853165619
562,1862100,1994-05-22,8135.112,1994-06-22,8129.016,1994,2535,6482,104.3,-57.05482446292765
562,1862100,1994-05-23,8125.968,1994-06-23,8125.968,1994,2535,6483,106.34,-59.825005292681
562,1862100,1994-05-24,8122.92,1994-06-24,8125.968,1994,2535,6484,116.21000000000001,-63.72144479781821
562,1862100,1994-05-25,8119.872,1994-06-25,8119.872,1994,2535,6485,116.21000000000001,-68.23845099652546
562,1862100,1994-05-26,8116.824,1994-06-26,8113.776,1994,2535,6486,111.73,-71.41260883957256
562,1862100,1994-05-27,8110.728,1994-06-27,8107.68,1994,2535,6487,105.28,-71.76431806015007
562,1862100,1994-05-28,8107.68,1994-06-28,8116.824,1994,2535,6488,109.58,-72.72106697694508
562,1862100,1994-05-29,8107.68,1994-06-29,8116.824,1994,2535,6489,122.13,-74.1412549113377
562,1862100,1994-05-30,8116.824,1994-06-30,8113.776,1994,2535,6490,121.78,-73.07924889150148
562,1862100,1994-05-31,8141.208,1994-07-01,8107.68,1994,2535,6491,109.82000000000001,-73.48630889027345
562,1862100,1994-06-01,8135.112,1994-07-02,8101.584,1994,2535,6492,96.72,-73.99092292244339
562,1862100,1994-06-02,8129.016,1994-07-03,8095.488,1994,2535,6493,96.72,-73.2747388876861
562,1862100,1994-06-03,8122.92,1994-07-04,8092.44,1994,2535,6494,96.72,-73.19269915728066
562,1862100,1994-06-04,8119.872,1994-07-05,8101.584,1994,2535,6495,102.25,-73.68193382653189
562,1862100,1994-06-05,8119.872,1994-07-06,8110.728,1994,2535,6496,133.98,-71.88324881300159
562,1862100,1994-06-06,8125.968,1994-07-07,8113.776,1994,2535,6497,135.44,-71.30317988888503
562,1862100,1994-06-07,8125.968,1994-07-08,8116.824,1994,2535,6498,124.03,-69.732935577859
562,1862100,1994-06-08,8116.824,1994-07-09,8122.92,1994,2535,6499,145.76,-69.5546988414456
562,1862100,1994-06-09,8113.776,1994-07-10,8119.872,1994,2535,6500,146.21,-69.45220262776024
562,1862100,1994-06-10,8110.728,1994-07-11,8116.824,1994,2535,6501,146.21,-71.97174572222463
562,1862100,1994-06-11,8113.776,1994-07-12,8110.728,1994,2535,6502,146.21,-72.07834324810507
562,1862100,1994-06-12,8116.824,1994-07-13,8104.632,1994,2535,6503,139.61,-70.26274744550162
562,1862100,1994-06-13,8129.016,1994-07-14,8101.584,1994,2535,6504,131.71,-70.07533420196015
562,1862100,1994-06-14,8132.064,1994-07-15,8098.536,1994,2535,6505,110.67,-71.17564057976344
562,1862100,1994-06-15,8132.064,1994-07-16,8104.632,1994,2535,6506,110.67,-71.43002512713825
562,1862100,1994-06-16,8129.016,1994-07-17,8125.968,1994,2535,6507,132.43,-71.00219296795748
562,1862100,1994-06-17,8135.112,1994-07-18,8125.968,1994,2535,6508,132.63,-71.29816092728173
562,1862100,1994-06-18,8147.304,1994-07-19,8132.064,1994,2535,6509,135.33,-70.41200604879046
562,1862100,1994-06-19,8144.256,1994-07-20,8144.256,1994,2535,6510,138.91,-71.40371045918296
562,1862100,1994-06-20,8141.208,1994-07-21,8144.256,1994,2535,6511,140.85,-69.97182115046043
562,1862100,1994-06-21,8135.112,1994-07-22,8144.256,1994,2535,6512,148.87,-70.00700244029707
562,1862100,1994-06-22,8129.016,1994-07-23,8141.208,1994,2535,6513,148.82,-69.1118407795025
562,1862100,1994-06-23,8125.968,1994-07-24,8135.112,1994,2535,6514,150.15,-70.35247328041294
562,1862100,1994-06-24,8125.968,1994-07-25,8132.064,1994,2535,6515,149.96,-69.47811759663796
562,1862100,1994-06-25,8119.872,1994-07-26,8132.064,1994,2535,6516,142.76,-67.8814434782161
562,1862100,1994-06-26,8113.776,1994-07-27,8132.064,1994,2535,6517,143.67000000000002,-66.51019510010428
562,1862100,1994-06-27,8107.68,1994-07-28,8129.016,1994,2535,6518,140.8,-66.532391867126
562,1862100,1994-06-28,8116.824,1994-07-29,8125.968,1994,2535,6519,140.8,-67.29057530366828
562,1862100,1994-06-29,8116.824,1994-07-30,8122.92,1994,2535,6520,136.5,-66.93225699814617
562,1862100,1994-06-30,8113.776,1994-07-31,8119.872,1994,2535,6521,123.95,-66.29017348001604
562,1862100,1994-07-01,8107.68,1994-08-01,8119.872,1994,2535,6522,131.33,-64.87387946261002
562,1862100,1994-07-02,8101.584,1994-08-02,8119.872,1994,2535,6523,130.38,-63.99420788622059
562,1862100,1994-07-03,8095.488,1994-08-03,8119.872,1994,2535,6524,130.4,-66.03182093516837
562,1862100,1994-07-04,8092.44,1994-08-04,8119.872,1994,2535,6525,137.28,-65.65358489482809
562,1862100,1994-07-05,8101.584,1994-08-05,8113.776,1994,2535,6526,137.28,-66.14470449249839
562,1862100,1994-07-06,8110.728,1994-08-06,8104.632,1994,2535,6527,131.75,-65.05732695637326
562,1862100,1994-07-07,8113.776,1994-08-07,8098.536,1994,2535,6528,100.09,-64.091047529203
562,1862100,1994-07-08,8116.824,1994-08-08,8119.872,1994,2535,6529,113.62,-64.8787257314047
562,1862100,1994-07-09,8122.92,1994-08-09,8116.824,1994,2535,6530,112.44,-67.19992541182934
562,1862100,1994-07-10,8119.872,1994-08-10,8113.776,1994,2535,6531,89.31,-68.55124705944411
562,1862100,1994-07-11,8116.824,1994-08-11,8110.728,1994,2535,6532,88.86,-68.10412462264419
562,1862100,1994-07-12,8110.728,1994-08-12,8107.68,1994,2535,6533,88.86,-67.17388930484299
562,1862100,1994-07-13,8104.632,1994-08-13,8101.584,1994,2535,6534,88.86,-66.11955511221745
562,1862100,1994-07-14,8101.584,1994-08-14,8092.44,1994,2535,6535,88.86,-65.1524522315846
562,1862100,1994-07-15,8098.536,1994-08-15,8089.392,1994,2535,6536,88.3,-64.76482696210593
562,1862100,1994-07-16,8104.632,1994-08-16,8086.344,1994,2535,6537,87.9,-64.04752112996208
562,1862100,1994-07-17,8125.968,1994-08-17,8083.296,1994,2535,6538,87.9,-65.45517880245521
562,1862100,1994-07-18,8125.968,1994-08-18,8080.248,1994,2535,6539,79.22,-67.41531652627276
562,1862100,1994-07-19,8132.064,1994-08-19,8080.248,1994,2535,6540,81.16,-67.4894804815233
562,1862100,1994-07-20,8144.256,1994-08-20,8086.344,1994,2535,6541,83.43,-67.52519657955126
562,1862100,1994-07-21,8144.256,1994-08-21,8086.344,1994,2535,6542,66.63,-66.78880483234254
562,1862100,1994-07-22,8144.256,1994-08-22,8083.296,1994,2535,6543,64.69,-66.02869762650103
562,1862100,1994-07-23,8141.208,1994-08-23,8077.2,1994,2535,6544,56.67,-65.74063220223485
562,1862100,1994-07-24,8135.112,1994-08-24,8074.152,1994,2535,6545,56.67,-66.37087563826844
562,1862100,1994-07-25,8132.064,1994-08-25,8071.104,1994,2535,6546,55.34,-63.91283484345194
562,1862100,1994-07-26,8132.064,1994-08-26,8071.104,1994,2535,6547,55.81,-63.503955338466
562,1862100,1994-07-27,8132.064,1994-08-27,8071.104,1994,2535,6548,53.15,-63.00430511807121
562,1862100,1994-07-28,8129.016,1994-08-28,8071.104,1994,2535,6549,61.17,-61.04669788468749
562,1862100,1994-07-29,8125.968,1994-08-29,8068.056,1994,2535,6550,61.17,-59.5405067601077
562,1862100,1994-07-30,8122.92,1994-08-30,8068.056,1994,2535,6551,63.36,-59.49328236205427
562,1862100,1994-07-31,8119.872,1994-08-31,8074.152,1994,2535,6552,76.03,-61.151866170765366
562,1862100,1994-08-01,8119.872,1994-09-01,8071.104,1994,2535,6553,76.03,-62.03666758511573
562,1862100,1994-08-02,8119.872,1994-09-02,8068.056,1994,2535,6554,68.28,-61.675811846667315
562,1862100,1994-08-03,8119.872,1994-09-03,8061.96,1994,2535,6555,68.28,-60.59286438522672
562,1862100,1994-08-04,8119.872,1994-09-04,8058.912,1994,2535,6556,68.26,-58.21400971960499
562,1862100,1994-08-05,8113.776,1994-09-05,8055.864,1994,2535,6557,62.41,-58.41715567020023
562,1862100,1994-08-06,8104.632,1994-09-06,8052.816,1994,2535,6558,65.38,-57.21894484119667
562,1862100,1994-08-07,8098.536,1994-09-07,8046.72,1994,2535,6559,65.38,-55.95601263992983
562,1862100,1994-08-08,8119.872,1994-09-08,8046.72,1994,2535,6560,65.31,-54.376267272856964
562,1862100,1994-08-09,8116.824,1994-09-09,8043.672,1994,2535,6561,50.31,-52.39573599891885
562,1862100,1994-08-10,8113.776,1994-09-10,8037.576,1994,2535,6562,50.31,-52.592512813750325
562,1862100,1994-08-11,8110.728,1994-09-11,8037.576,1994,2535,6563,50.31,-52.19994521916733
562,1862100,1994-08-12,8107.68,1994-09-12,8034.528,1994,2535,6564,53.19,-52.06273298651742
562,1862100,1994-08-13,8101.584,1994-09-13,8068.056,1994,2535,6565,81.64,-51.01113886371142
562,1862100,1994-08-14,8092.44,1994-09-14,8095.488,1994,2535,6566,102.59,-50.78014236708001
562,1862100,1994-08-15,8089.392,1994-09-15,8141.208,1994,2535,6567,146.12,-50.6156202434616
562,1862100,1994-08-16,8086.344,1994-09-16,8171.688,1994,2535,6568,164.18,-49.820073147532604
562,1862100,1994-08-17,8083.296,1994-09-17,8171.688,1994,2535,6569,164.88,-48.74170852166503
562,1862100,1994-08-18,8080.248,1994-09-18,8168.64,1994,2535,6570,164.88,-46.30173997254986
562,1862100,1994-08-19,8080.248,1994-09-19,8165.592,1994,2535,6571,151.8,-44.386843550320854
562,1862100,1994-08-20,8086.344,1994-09-20,8162.544,1994,2535,6572,149.66,-45.69413084065469
562,1862100,1994-08-21,8086.344,1994-09-21,8162.544,1994,2535,6573,155.64,-46.304355278163186
562,1862100,1994-08-22,8083.296,1994-09-22,8177.784,1994,2535,6574,174.29,-46.957257912009155
562,1862100,1994-08-23,8077.2,1994-09-23,8183.88,1994,2535,6575,187.84,-46.49016831597296
562,1862100,1994-08-24,8074.152,1994-09-24,8186.928,1994,2535,6576,187.84,-45.36456136313312
562,1862100,1994-08-25,8071.104,1994-09-25,8186.928,1994,2535,6577,187.84,-45.100423708560605
562,1862100,1994-08-26,8071.104,1994-09-26,8193.024,1994,2535,6578,202.34,-44.58209202286977
562,1862100,1994-08-27,8071.104,1994-09-27,8189.976,1994,2535,6579,204.53,-43.623956304577135
562,1862100,1994-08-28,8071.104,1994-09-28,8189.976,1994,2535,6580,209.99,-42.793269104326484
562,1862100,1994-08-29,8068.056,1994-09-29,8186.928,1994,2535,6581,201.96,-44.60928694942995
