"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
98,90,-406.7669678,46.0012,-89.6088,0
98,91,-346.6489563,46.0012,-89.6088,0
98,92,-360.6903992,46.0012,-89.6088,0
98,93,-331.7082214,46.0012,-89.6088,0
98,94,-336.3457947,46.0012,-89.6088,0
98,95,-365.788147,46.0012,-89.6088,0
98,96,-386.8717346,46.0012,-89.6088,0
98,97,-431.899292,46.0012,-89.6088,0
98,98,-481.0509644,46.0012,-89.6088,0
98,99,-520.1723633,46.0012,-89.6088,0
98,100,-511.9127197,46.0012,-89.6088,0
98,101,-516.4453125,46.0012,-89.6088,0
98,102,-511.5072937,46.0012,-89.6088,0
98,103,-523.8270264,46.0012,-89.6088,0
98,104,-499.6815491,46.0012,-89.6088,0
98,105,-539.187561,46.0012,-89.6088,0
98,106,-478.4554749,46.0012,-89.6088,0
98,107,-532.5671997,46.0012,-89.6088,0
98,108,-548.8682861,46.0012,-89.6088,0
98,109,-592.4526978,46.0012,-89.6088,0
98,110,-643.5011597,46.0012,-89.6088,0
98,111,-694.3696899,46.0012,-89.6088,0
98,112,-734.7617798,46.0012,-89.6088,0
98,113,-735.5178833,46.0012,-89.6088,0
98,114,-564.4384155,46.0012,-89.6088,0
98,115,-460.1166382,46.0012,-89.6088,0
98,116,-319.1568909,46.0012,-89.6088,0
98,117,-183.298233,46.0012,-89.6088,0
98,118,-187.4919891,46.0012,-89.6088,0
98,119,-220.8211517,46.0012,-89.6088,0
98,120,-253.7642365,46.0012,-89.6088,0
98,121,-294.7965698,46.0012,-89.6088,0
98,122,-353.4480591,46.0012,-89.6088,0
98,123,-367.576416,46.0012,-89.6088,0
98,124,-370.1778259,46.0012,-89.6088,0
98,125,-362.6398926,46.0012,-89.6088,0
98,126,-331.073822,46.0012,-89.6088,0
98,127,-286.335907,46.0012,-89.6088,0
98,128,-240.9168091,46.0012,-89.6088,0
98,129,-264.8427429,46.0012,-89.6088,0
98,130,-284.3525696,46.0012,-89.6088,0
98,131,-319.2775574,46.0012,-89.6088,0
98,132,-349.204895,46.0012,-89.6088,0
98,133,-380.1523132,46.0012,-89.6088,0
98,134,-413.2160034,46.0012,-89.6088,0
98,135,-439.7549133,46.0012,-89.6088,0
98,136,-448.52948,46.0012,-89.6088,0
98,137,-394.6216431,46.0012,-89.6088,0
98,138,-326.7769165,46.0012,-89.6088,0
98,139,-285.2052307,46.0012,-89.6088,0
98,140,-281.1646729,46.0012,-89.6088,0
98,141,-290.1348267,46.0012,-89.6088,0
98,142,-256.1727295,46.0012,-89.6088,0
98,143,-282.1130676,46.0012,-89.6088,0
98,144,-322.7874146,46.0012,-89.6088,0
98,145,-342.7578125,46.0012,-89.6088,0
98,146,-374.0352478,46.0012,-89.6088,0
98,147,-391.4997253,46.0012,-89.6088,0
98,148,-330.7193298,46.0012,-89.6088,0
98,149,-299.4155884,46.0012,-89.6088,0
98,150,-230.6875763,46.0012,-89.6088,0
98,151,-185.1620026,46.0012,-89.6088,0
98,152,-106.9124146,46.0012,-89.6088,0
98,153,-130.4021606,46.0012,-89.6088,0
98,154,-72.28458405,46.0012,-89.6088,0
98,155,-78.69191742,46.0012,-89.6088,0
98,156,-98.76283264,46.0012,-89.6088,0
98,157,-128.9266663,46.0012,-89.6088,0
98,158,-157.2815857,46.0012,-89.6088,0
98,159,-191.2859955,46.0012,-89.6088,0
98,160,-139.5647583,46.0012,-89.6088,0
98,161,-89.54550171,46.0012,-89.6088,0
98,162,0.111421585,46.0012,-89.6088,0
98,163,-7.022157669,46.0012,-89.6088,0
98,164,25.12959099,46.0012,-89.6088,0
98,165,104.8508453,46.0012,-89.6088,0
98,166,138.4376831,46.0012,-89.6088,0
98,167,147.8831024,46.0012,-89.6088,0
98,168,129.7818604,46.0012,-89.6088,0
98,169,80.45410156,46.0012,-89.6088,0
98,170,23.28143501,46.0012,-89.6088,0
98,171,-21.60256004,46.0012,-89.6088,0
98,172,-27.15305519,46.0012,-89.6088,0
98,173,17.48269463,46.0012,-89.6088,0
98,174,53.97045135,46.0012,-89.6088,0
98,175,70.94936371,46.0012,-89.6088,0
98,176,87.95986176,46.0012,-89.6088,0
98,177,82.68336487,46.0012,-89.6088,0
98,178,101.7973633,46.0012,-89.6088,0
98,179,125.1333694,46.0012,-89.6088,0
98,180,154.079834,46.0012,-89.6088,0
99,1,-251.8589783,46.006517,-89.667683,0
99,2,-286.0249939,46.006517,-89.667683,0
99,3,-333.4668274,46.006517,-89.667683,0
99,4,-272.1248169,46.006517,-89.667683,0
99,5,-230.9296417,46.006517,-89.667683,0
99,6,-187.2471466,46.006517,-89.667683,0
99,7,-168.4873962,46.006517,-89.667683,0
99,8,-166.4988098,46.006517,-89.667683,0
99,9,-147.6914673,46.006517,-89.667683,0
99,10,-137.2289734,46.006517,-89.667683,0
99,11,-142.2651367,46.006517,-89.667683,0
99,12,-167.4478149,46.006517,-89.667683,0
99,13,-223.5307312,46.006517,-89.667683,0
99,14,-245.7273102,46.006517,-89.667683,0
99,15,-240.3240662,46.006517,-89.667683,0
99,16,-174.0088959,46.006517,-89.667683,0
99,17,-191.5300751,46.006517,-89.667683,0
99,18,-183.7036591,46.006517,-89.667683,0
99,19,-103.9904022,46.006517,-89.667683,0
99,20,-64.22248077,46.006517,-89.667683,0
99,21,11.10352135,46.006517,-89.667683,0
99,22,72.17002869,46.006517,-89.667683,0
99,23,17.35410881,46.006517,-89.667683,0
99,24,-34.05747986,46.006517,-89.667683,0
99,25,-92.72264862,46.006517,-89.667683,0
99,26,-140.5410614,46.006517,-89.667683,0
99,27,-160.7990723,46.006517,-89.667683,0
99,28,-128.2213135,46.006517,-89.667683,0
99,29,-77.08356476,46.006517,-89.667683,0
99,30,-76.31523132,46.006517,-89.667683,0
99,31,-58.6328125,46.006517,-89.667683,0
99,32,-65.7830658,46.006517,-89.667683,0
99,33,-68.86214447,46.006517,-89.667683,0
99,34,-91.78406525,46.006517,-89.667683,0
99,35,-104.506485,46.006517,-89.667683,0
99,36,-142.6518097,46.006517,-89.667683,0
99,37,-184.3768158,46.006517,-89.667683,0
99,38,-201.2702332,46.006517,-89.667683,0
99,39,-185.304657,46.006517,-89.667683,0
99,40,-169.055069,46.006517,-89.667683,0
99,41,-136.0584869,46.006517,-89.667683,0
99,42,-153.5453949,46.006517,-89.667683,0
99,43,-148.0695648,46.006517,-89.667683,0
99,44,-159.4246521,46.006517,-89.667683,0
99,45,-162.7909851,46.006517,-89.667683,0
99,46,-113.6051559,46.006517,-89.667683,0
99,47,-156.1063232,46.006517,-89.667683,0
99,48,-176.6004028,46.006517,-89.667683,0
99,49,-209.4430695,46.006517,-89.667683,0
99,50,-249.6534882,46.006517,-89.667683,0
99,51,-288.375824,46.006517,-89.667683,0
99,52,-319.5624084,46.006517,-89.667683,0
99,53,-330.5123291,46.006517,-89.667683,0
99,54,-271.8604736,46.006517,-89.667683,0
99,55,-271.2217407,46.006517,-89.667683,0
99,56,-302.7328186,46.006517,-89.667683,0
99,57,-276.2347412,46.006517,-89.667683,0
99,58,-187.1211548,46.006517,-89.667683,0
99,59,-191.2889862,46.006517,-89.667683,0
99,60,-229.7239075,46.006517,-89.667683,0
99,61,-264.6881409,46.006517,-89.667683,0
99,62,-309.4865723,46.006517,-89.667683,0
99,63,-328.6682434,46.006517,-89.667683,0
99,64,-376.409729,46.006517,-89.667683,0
99,65,-319.433075,46.006517,-89.667683,0
99,66,-345.2695618,46.006517,-89.667683,0
99,67,-290.1274109,46.006517,-89.667683,0
99,68,-251.4252319,46.006517,-89.667683,0
99,69,-259.5744934,46.006517,-89.667683,0
99,70,-283.3843994,46.006517,-89.667683,0
99,71,-307.5014954,46.006517,-89.667683,0
99,72,-304.670166,46.006517,-89.667683,0
99,73,-345.4045715,46.006517,-89.667683,0
99,74,-392.0793152,46.006517,-89.667683,0
99,75,-418.0195007,46.006517,-89.667683,0
99,76,-437.8439026,46.006517,-89.667683,0
99,77,-419.9217224,46.006517,-89.667683,0
99,78,-400.8226624,46.006517,-89.667683,0
99,79,-402.2506409,46.006517,-89.667683,0
99,80,-423.9618225,46.006517,-89.667683,0
99,81,-416.5916443,46.006517,-89.667683,0
99,82,-320.7241516,46.006517,-89.667683,0
99,83,-366.1742249,46.006517,-89.667683,0
99,84,-377.8887329,46.006517,-89.667683,0
99,85,-415.4382324,46.006517,-89.667683,0
99,86,-459.8840637,46.006517,-89.667683,0
99,87,-504.4536438,46.006517,-89.667683,0
99,88,-482.7039795,46.006517,-89.667683,0
99,89,-452.2172241,46.006517,-89.667683,0
99,90,-451.7897339,46.006517,-89.667683,0
99,91,-397.7107544,46.006517,-89.667683,0
99,92,-416.4353943,46.006517,-89.667683,0
99,93,-386.7843933,46.006517,-89.667683,0
99,94,-389.9662476,46.006517,-89.667683,0
99,95,-418.8964844,46.006517,-89.667683,0
99,96,-439.6089172,46.006517,-89.667683,0
99,97,-484.1359863,46.006517,-89.667683,0
99,98,-532.6085205,46.006517,-89.667683,0
99,99,-571.4838257,46.006517,-89.667683,0
99,100,-564.0962524,46.006517,-89.667683,0
99,101,-568.9265137,46.006517,-89.667683,0
99,102,-561.3355713,46.006517,-89.667683,0
99,103,-566.171875,46.006517,-89.667683,0
99,104,-539.8414917,46.006517,-89.667683,0
99,105,-577.1162109,46.006517,-89.667683,0
99,106,-516.1732178,46.006517,-89.667683,0
99,107,-569.4318237,46.006517,-89.667683,0
99,108,-585.5100708,46.006517,-89.667683,0
99,109,-628.0358276,46.006517,-89.667683,0
99,110,-678.5725098,46.006517,-89.667683,0
99,111,-728.6768188,46.006517,-89.667683,0
99,112,-769.8207397,46.006517,-89.667683,0
99,113,-774.8317871,46.006517,-89.667683,0
99,114,-605.1746216,46.006517,-89.667683,0
99,115,-500.29422,46.006517,-89.667683,0
99,116,-360.1573181,46.006517,-89.667683,0
99,117,-226.6953888,46.006517,-89.667683,0
99,118,-229.821228,46.006517,-89.667683,0
99,119,-262.5708008,46.006517,-89.667683,0
99,120,-294.814209,46.006517,-89.667683,0
99,121,-335.0959778,46.006517,-89.667683,0
99,122,-393.083374,46.006517,-89.667683,0
99,123,-407.1203003,46.006517,-89.667683,0
99,124,-409.1943054,46.006517,-89.667683,0
99,125,-401.31604,46.006517,-89.667683,0
99,126,-371.605957,46.006517,-89.667683,0
99,127,-328.6471252,46.006517,-89.667683,0
99,128,-287.0292053,46.006517,-89.667683,0
99,129,-309.8942871,46.006517,-89.667683,0
99,130,-327.6817932,46.006517,-89.667683,0
99,131,-362.7997131,46.006517,-89.667683,0
99,132,-391.6565552,46.006517,-89.667683,0
99,133,-422.0198059,46.006517,-89.667683,0
99,134,-453.287384,46.006517,-89.667683,0
99,135,-478.5057068,46.006517,-89.667683,0
99,136,-486.6581421,46.006517,-89.667683,0
99,137,-432.7368774,46.006517,-89.667683,0
99,138,-370.1070251,46.006517,-89.667683,0
99,139,-328.0604553,46.006517,-89.667683,0
99,140,-326.190033,46.006517,-89.667683,0
99,141,-335.5476074,46.006517,-89.667683,0
99,142,-309.1911926,46.006517,-89.667683,0
99,143,-334.0753784,46.006517,-89.667683,0
99,144,-373.4237976,46.006517,-89.667683,0
99,145,-392.5795288,46.006517,-89.667683,0
99,146,-423.1467896,46.006517,-89.667683,0
99,147,-439.5613708,46.006517,-89.667683,0
99,148,-376.4554443,46.006517,-89.667683,0
99,149,-334.2589722,46.006517,-89.667683,0
99,150,-270.7382813,46.006517,-89.667683,0
99,151,-224.479126,46.006517,-89.667683,0
99,152,-140.1719513,46.006517,-89.667683,0
99,153,-163.2480316,46.006517,-89.667683,0
99,154,-102.0318756,46.006517,-89.667683,0
99,155,-106.977211,46.006517,-89.667683,0
99,156,-125.84021,46.006517,-89.667683,0
99,157,-155.1838684,46.006517,-89.667683,0
99,158,-182.4748688,46.006517,-89.667683,0
99,159,-215.2954559,46.006517,-89.667683,0
99,160,-162.9832916,46.006517,-89.667683,0
99,161,-110.3100357,46.006517,-89.667683,0
99,162,-21.3293705,46.006517,-89.667683,0
99,163,-25.49653435,46.006517,-89.667683,0
99,164,2.922636032,46.006517,-89.667683,0
99,165,81.87947083,46.006517,-89.667683,0
99,166,115.4146347,46.006517,-89.667683,0
99,167,125.5737152,46.006517,-89.667683,0
99,168,107.3392944,46.006517,-89.667683,0
99,169,58.62479401,46.006517,-89.667683,0
99,170,2.026460648,46.006517,-89.667683,0
99,171,-42.1374588,46.006517,-89.667683,0
99,172,-45.80438232,46.006517,-89.667683,0
99,173,-2.434461594,46.006517,-89.667683,0
99,174,35.82161713,46.006517,-89.667683,0
99,175,57.68336487,46.006517,-89.667683,0
99,176,75.03778839,46.006517,-89.667683,0
99,177,68.08503723,46.006517,-89.667683,0
99,178,88.3155365,46.006517,-89.667683,0
99,179,112.8949509,46.006517,-89.667683,0
99,180,141.1627808,46.006517,-89.667683,0
100,1,-264.7640686,46.005033,-89.614833,0
100,2,-299.0962524,46.005033,-89.614833,0
100,3,-346.5814209,46.005033,-89.614833,0
100,4,-284.367981,46.005033,-89.614833,0
100,5,-242.9325714,46.005033,-89.614833,0
100,6,-201.6367493,46.005033,-89.614833,0
100,7,-184.4916687,46.005033,-89.614833,0
100,8,-184.5310822,46.005033,-89.614833,0
100,9,-164.721405,46.005033,-89.614833,0
100,10,-153.8769989,46.005033,-89.614833,0
100,11,-159.407074,46.005033,-89.614833,0
100,12,-184.9753265,46.005033,-89.614833,0
100,13,-240.980072,46.005033,-89.614833,0
100,14,-261.7277527,46.005033,-89.614833,0
100,15,-257.1043091,46.005033,-89.614833,0
100,16,-191.6929016,46.005033,-89.614833,0
100,17,-208.2557373,46.005033,-89.614833,0
100,18,-200.218399,46.005033,-89.614833,0
100,19,-99.73022461,46.005033,-89.614833,0
100,20,-59.93563843,46.005033,-89.614833,0
100,21,16.31352806,46.005033,-89.614833,0
100,22,77.28544617,46.005033,-89.614833,0
100,23,22.12019539,46.005033,-89.614833,0
100,24,-28.46880531,46.005033,-89.614833,0
100,25,-86.88355255,46.005033,-89.614833,0
100,26,-133.9672089,46.005033,-89.614833,0
100,27,-153.1602936,46.005033,-89.614833,0
100,28,-121.4764709,46.005033,-89.614833,0
100,29,-70.47296906,46.005033,-89.614833,0
100,30,-70.80879974,46.005033,-89.614833,0
100,31,-56.64505005,46.005033,-89.614833,0
100,32,-64.63155365,46.005033,-89.614833,0
100,33,-65.59188843,46.005033,-89.614833,0
100,34,-87.77146912,46.005033,-89.614833,0
100,35,-99.16829681,46.005033,-89.614833,0
100,36,-137.2384644,46.005033,-89.614833,0
100,37,-178.077301,46.005033,-89.614833,0
100,38,-194.5139618,46.005033,-89.614833,0
100,39,-177.7683868,46.005033,-89.614833,0
100,40,-163.3742218,46.005033,-89.614833,0
100,41,-127.8740463,46.005033,-89.614833,0
100,42,-142.7672119,46.005033,-89.614833,0
100,43,-129.2428741,46.005033,-89.614833,0
100,44,-141.217041,46.005033,-89.614833,0
100,45,-144.2593842,46.005033,-89.614833,0
100,46,-90.10404968,46.005033,-89.614833,0
100,47,-132.3243866,46.005033,-89.614833,0
100,48,-152.6309662,46.005033,-89.614833,0
100,49,-185.2279663,46.005033,-89.614833,0
100,50,-224.5299683,46.005033,-89.614833,0
100,51,-261.8818054,46.005033,-89.614833,0
100,52,-293.7966309,46.005033,-89.614833,0
100,53,-304.3622131,46.005033,-89.614833,0
100,54,-245.2032166,46.005033,-89.614833,0
100,55,-238.9363098,46.005033,-89.614833,0
100,56,-265.942627,46.005033,-89.614833,0
100,57,-239.9493866,46.005033,-89.614833,0
100,58,-147.3744812,46.005033,-89.614833,0
100,59,-151.1213074,46.005033,-89.614833,0
100,60,-188.8961487,46.005033,-89.614833,0
100,61,-222.2791443,46.005033,-89.614833,0
100,62,-267.080719,46.005033,-89.614833,0
100,63,-287.3662415,46.005033,-89.614833,0
100,64,-335.469574,46.005033,-89.614833,0
100,65,-273.1182251,46.005033,-89.614833,0
100,66,-293.102478,46.005033,-89.614833,0
100,67,-240.4116516,46.005033,-89.614833,0
100,68,-199.9225616,46.005033,-89.614833,0
100,69,-209.0953979,46.005033,-89.614833,0
100,70,-232.5590668,46.005033,-89.614833,0
100,71,-255.8450623,46.005033,-89.614833,0
100,72,-256.6086426,46.005033,-89.614833,0
100,73,-297.4991455,46.005033,-89.614833,0
100,74,-343.9555664,46.005033,-89.614833,0
100,75,-367.9724121,46.005033,-89.614833,0
100,76,-388.7625732,46.005033,-89.614833,0
100,77,-367.4154053,46.005033,-89.614833,0
100,78,-357.2898254,46.005033,-89.614833,0
100,79,-354.1020508,46.005033,-89.614833,0
100,80,-380.3228149,46.005033,-89.614833,0
100,81,-374.2406311,46.005033,-89.614833,0
100,82,-275.7831421,46.005033,-89.614833,0
100,83,-321.4169006,46.005033,-89.614833,0
100,84,-333.3982239,46.005033,-89.614833,0
100,85,-369.3669739,46.005033,-89.614833,0
100,86,-413.9363098,46.005033,-89.614833,0
100,87,-458.8730469,46.005033,-89.614833,0
100,88,-437.2939758,46.005033,-89.614833,0
100,89,-405.8664551,46.005033,-89.614833,0
100,90,-406.7669678,46.005033,-89.614833,0
100,91,-346.6489563,46.005033,-89.614833,0
100,92,-360.6903992,46.005033,-89.614833,0
100,93,-331.7082214,46.005033,-89.614833,0
100,94,-336.3457947,46.005033,-89.614833,0
100,95,-365.788147,46.005033,-89.614833,0
100,96,-386.8717346,46.005033,-89.614833,0
100,97,-431.899292,46.005033,-89.614833,0
100,98,-481.0509644,46.005033,-89.614833,0
100,99,-520.1723633,46.005033,-89.614833,0
100,100,-511.9127197,46.005033,-89.614833,0
100,101,-516.4453125,46.005033,-89.614833,0
100,102,-511.5072937,46.005033,-89.614833,0
100,103,-523.8270264,46.005033,-89.614833,0
100,104,-499.6815491,46.005033,-89.614833,0
100,105,-539.187561,46.005033,-89.614833,0
100,106,-478.4554749,46.005033,-89.614833,0
100,107,-532.5671997,46.005033,-89.614833,0
100,108,-548.8682861,46.005033,-89.614833,0
100,109,-592.4526978,46.005033,-89.614833,0
100,110,-643.5011597,46.005033,-89.614833,0
100,111,-694.3696899,46.005033,-89.614833,0
100,112,-734.7617798,46.005033,-89.614833,0
100,113,-735.5178833,46.005033,-89.614833,0
100,114,-564.4384155,46.005033,-89.614833,0
100,115,-460.1166382,46.005033,-89.614833,0
100,116,-319.1568909,46.005033,-89.614833,0
100,117,-183.298233,46.005033,-89.614833,0
100,118,-187.4919891,46.005033,-89.614833,0
100,119,-220.8211517,46.005033,-89.614833,0
100,120,-253.7642365,46.005033,-89.614833,0
100,121,-294.7965698,46.005033,-89.614833,0
100,122,-353.4480591,46.005033,-89.614833,0
100,123,-367.576416,46.005033,-89.614833,0
100,124,-370.1778259,46.005033,-89.614833,0
100,125,-362.6398926,46.005033,-89.614833,0
100,126,-331.073822,46.005033,-89.614833,0
100,127,-286.335907,46.005033,-89.614833,0
100,128,-240.9168091,46.005033,-89.614833,0
100,129,-264.8427429,46.005033,-89.614833,0
100,130,-284.3525696,46.005033,-89.614833,0
100,131,-319.2775574,46.005033,-89.614833,0
100,132,-349.204895,46.005033,-89.614833,0
100,133,-380.1523132,46.005033,-89.614833,0
100,134,-413.2160034,46.005033,-89.614833,0
100,135,-439.7549133,46.005033,-89.614833,0
100,136,-448.52948,46.005033,-89.614833,0
100,137,-394.6216431,46.005033,-89.614833,0
100,138,-326.7769165,46.005033,-89.614833,0
100,139,-285.2052307,46.005033,-89.614833,0
100,140,-281.1646729,46.005033,-89.614833,0
100,141,-290.1348267,46.005033,-89.614833,0
100,142,-256.1727295,46.005033,-89.614833,0
100,143,-282.1130676,46.005033,-89.614833,0
100,144,-322.7874146,46.005033,-89.614833,0
100,145,-342.7578125,46.005033,-89.614833,0
100,146,-374.0352478,46.005033,-89.614833,0
100,147,-391.4997253,46.005033,-89.614833,0
100,148,-330.7193298,46.005033,-89.614833,0
100,149,-299.4155884,46.005033,-89.614833,0
100,150,-230.6875763,46.005033,-89.614833,0
100,151,-185.1620026,46.005033,-89.614833,0
100,152,-106.9124146,46.005033,-89.614833,0
100,153,-130.4021606,46.005033,-89.614833,0
100,154,-72.28458405,46.005033,-89.614833,0
100,155,-78.69191742,46.005033,-89.614833,0
100,156,-98.76283264,46.005033,-89.614833,0
100,157,-128.9266663,46.005033,-89.614833,0
100,158,-157.2815857,46.005033,-89.614833,0
100,159,-191.2859955,46.005033,-89.614833,0
100,160,-139.5647583,46.005033,-89.614833,0
100,161,-89.54550171,46.005033,-89.614833,0
100,162,0.111421585,46.005033,-89.614833,0
100,163,-7.022157669,46.005033,-89.614833,0
100,164,25.12959099,46.005033,-89.614833,0
100,165,104.8508453,46.005033,-89.614833,0
100,166,138.4376831,46.005033,-89.614833,0
100,167,147.8831024,46.005033,-89.614833,0
100,168,129.7818604,46.005033,-89.614833,0
100,169,80.45410156,46.005033,-89.614833,0
100,170,23.28143501,46.005033,-89.614833,0
100,171,-21.60256004,46.005033,-89.614833,0
100,172,-27.15305519,46.005033,-89.614833,0
100,173,17.48269463,46.005033,-89.614833,0
100,174,53.97045135,46.005033,-89.614833,0
100,175,70.94936371,46.005033,-89.614833,0
100,176,87.95986176,46.005033,-89.614833,0
100,177,82.68336487,46.005033,-89.614833,0
100,178,101.7973633,46.005033,-89.614833,0
100,179,125.1333694,46.005033,-89.614833,0
100,180,154.079834,46.005033,-89.614833,0
101,1,-251.8589783,46.012083,-89.65915,0
101,2,-286.0249939,46.012083,-89.65915,0
101,3,-333.4668274,46.012083,-89.65915,0
101,4,-272.1248169,46.012083,-89.65915,0
101,5,-230.9296417,46.012083,-89.65915,0
101,6,-187.2471466,46.012083,-89.65915,0
101,7,-168.4873962,46.012083,-89.65915,0
101,8,-166.4988098,46.012083,-89.65915,0
101,9,-147.6914673,46.012083,-89.65915,0
101,10,-137.2289734,46.012083,-89.65915,0
101,11,-142.2651367,46.012083,-89.65915,0
101,12,-167.4478149,46.012083,-89.65915,0
101,13,-223.5307312,46.012083,-89.65915,0
101,14,-245.7273102,46.012083,-89.65915,0
101,15,-240.3240662,46.012083,-89.65915,0
101,16,-174.0088959,46.012083,-89.65915,0
101,17,-191.5300751,46.012083,-89.65915,0
101,18,-183.7036591,46.012083,-89.65915,0
101,19,-103.9904022,46.012083,-89.65915,0
101,20,-64.22248077,46.012083,-89.65915,0
101,21,11.10352135,46.012083,-89.65915,0
101,22,72.17002869,46.012083,-89.65915,0
101,23,17.35410881,46.012083,-89.65915,0
101,24,-34.05747986,46.012083,-89.65915,0
101,25,-92.72264862,46.012083,-89.65915,0
101,26,-140.5410614,46.012083,-89.65915,0
101,27,-160.7990723,46.012083,-89.65915,0
101,28,-128.2213135,46.012083,-89.65915,0
101,29,-77.08356476,46.012083,-89.65915,0
101,30,-76.31523132,46.012083,-89.65915,0
101,31,-58.6328125,46.012083,-89.65915,0
101,32,-65.7830658,46.012083,-89.65915,0
101,33,-68.86214447,46.012083,-89.65915,0
101,34,-91.78406525,46.012083,-89.65915,0
101,35,-104.506485,46.012083,-89.65915,0
101,36,-142.6518097,46.012083,-89.65915,0
101,37,-184.3768158,46.012083,-89.65915,0
101,38,-201.2702332,46.012083,-89.65915,0
101,39,-185.304657,46.012083,-89.65915,0
101,40,-169.055069,46.012083,-89.65915,0
101,41,-136.0584869,46.012083,-89.65915,0
101,42,-153.5453949,46.012083,-89.65915,0
101,43,-148.0695648,46.012083,-89.65915,0
101,44,-159.4246521,46.012083,-89.65915,0
101,45,-162.7909851,46.012083,-89.65915,0
101,46,-113.6051559,46.012083,-89.65915,0
101,47,-156.1063232,46.012083,-89.65915,0
101,48,-176.6004028,46.012083,-89.65915,0
101,49,-209.4430695,46.012083,-89.65915,0
101,50,-249.6534882,46.012083,-89.65915,0
101,51,-288.375824,46.012083,-89.65915,0
101,52,-319.5624084,46.012083,-89.65915,0
101,53,-330.5123291,46.012083,-89.65915,0
101,54,-271.8604736,46.012083,-89.65915,0
101,55,-271.2217407,46.012083,-89.65915,0
101,56,-302.7328186,46.012083,-89.65915,0
101,57,-276.2347412,46.012083,-89.65915,0
101,58,-187.1211548,46.012083,-89.65915,0
101,59,-191.2889862,46.012083,-89.65915,0
101,60,-229.7239075,46.012083,-89.65915,0
101,61,-264.6881409,46.012083,-89.65915,0
101,62,-309.4865723,46.012083,-89.65915,0
101,63,-328.6682434,46.012083,-89.65915,0
101,64,-376.409729,46.012083,-89.65915,0
101,65,-319.433075,46.012083,-89.65915,0
101,66,-345.2695618,46.012083,-89.65915,0
101,67,-290.1274109,46.012083,-89.65915,0
101,68,-251.4252319,46.012083,-89.65915,0
101,69,-259.5744934,46.012083,-89.65915,0
101,70,-283.3843994,46.012083,-89.65915,0
101,71,-307.5014954,46.012083,-89.65915,0
101,72,-304.670166,46.012083,-89.65915,0
101,73,-345.4045715,46.012083,-89.65915,0
101,74,-392.0793152,46.012083,-89.65915,0
101,75,-418.0195007,46.012083,-89.65915,0
101,76,-437.8439026,46.012083,-89.65915,0
101,77,-419.9217224,46.012083,-89.65915,0
101,78,-400.8226624,46.012083,-89.65915,0
101,79,-402.2506409,46.012083,-89.65915,0
101,80,-423.9618225,46.012083,-89.65915,0
101,81,-416.5916443,46.012083,-89.65915,0
101,82,-320.7241516,46.012083,-89.65915,0
101,83,-366.1742249,46.012083,-89.65915,0
101,84,-377.8887329,46.012083,-89.65915,0
101,85,-415.4382324,46.012083,-89.65915,0
101,86,-459.8840637,46.012083,-89.65915,0
101,87,-504.4536438,46.012083,-89.65915,0
101,88,-482.7039795,46.012083,-89.65915,0
101,89,-452.2172241,46.012083,-89.65915,0
101,90,-451.7897339,46.012083,-89.65915,0
101,91,-397.7107544,46.012083,-89.65915,0
101,92,-416.4353943,46.012083,-89.65915,0
101,93,-386.7843933,46.012083,-89.65915,0
101,94,-389.9662476,46.012083,-89.65915,0
101,95,-418.8964844,46.012083,-89.65915,0
101,96,-439.6089172,46.012083,-89.65915,0
101,97,-484.1359863,46.012083,-89.65915,0
101,98,-532.6085205,46.012083,-89.65915,0
101,99,-571.4838257,46.012083,-89.65915,0
101,100,-564.0962524,46.012083,-89.65915,0
101,101,-568.9265137,46.012083,-89.65915,0
101,102,-561.3355713,46.012083,-89.65915,0
101,103,-566.171875,46.012083,-89.65915,0
101,104,-539.8414917,46.012083,-89.65915,0
101,105,-577.1162109,46.012083,-89.65915,0
101,106,-516.1732178,46.012083,-89.65915,0
101,107,-569.4318237,46.012083,-89.65915,0
101,108,-585.5100708,46.012083,-89.65915,0
101,109,-628.0358276,46.012083,-89.65915,0
101,110,-678.5725098,46.012083,-89.65915,0
101,111,-728.6768188,46.012083,-89.65915,0
101,112,-769.8207397,46.012083,-89.65915,0
101,113,-774.8317871,46.012083,-89.65915,0
101,114,-605.1746216,46.012083,-89.65915,0
101,115,-500.29422,46.012083,-89.65915,0
101,116,-360.1573181,46.012083,-89.65915,0
101,117,-226.6953888,46.012083,-89.65915,0
101,118,-229.821228,46.012083,-89.65915,0
101,119,-262.5708008,46.012083,-89.65915,0
101,120,-294.814209,46.012083,-89.65915,0
101,121,-335.0959778,46.012083,-89.65915,0
101,122,-393.083374,46.012083,-89.65915,0
101,123,-407.1203003,46.012083,-89.65915,0
101,124,-409.1943054,46.012083,-89.65915,0
101,125,-401.31604,46.012083,-89.65915,0
101,126,-371.605957,46.012083,-89.65915,0
101,127,-328.6471252,46.012083,-89.65915,0
101,128,-287.0292053,46.012083,-89.65915,0
101,129,-309.8942871,46.012083,-89.65915,0
101,130,-327.6817932,46.012083,-89.65915,0
101,131,-362.7997131,46.012083,-89.65915,0
101,132,-391.6565552,46.012083,-89.65915,0
101,133,-422.0198059,46.012083,-89.65915,0
101,134,-453.287384,46.012083,-89.65915,0
101,135,-478.5057068,46.012083,-89.65915,0
