Date,X
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0
1987-02-15,0
1987-02-16,0
1987-02-17,-0.190895571358315
1987-02-18,-0.00354896181421626
1987-02-19,0
1987-02-20,-0.179152844796517
1987-02-21,0
1987-02-22,6.19
1987-02-23,0
1987-02-24,-0.0377492005776606
1987-02-25,-0.163662079714367
1987-02-26,-0.2916259566281
1987-02-27,-0.310789775524224
1987-02-28,-0.216731973713571
1987-03-01,10.603795068135874
1987-03-02,2.752603078079366
1987-03-03,-0.222513960453436
1987-03-04,-0.982475174994445
1987-03-05,-0.241167906591526
1987-03-06,0
1987-03-07,0
1987-03-08,-0.119194254493472
1987-03-09,0
1987-03-10,0
1987-03-11,0
1987-03-12,-0.169255344539595
1987-03-13,-0.21645958587545
1987-03-14,1.9328426129243959
1987-03-15,-0.114876849382402
1987-03-16,-0.28529706717258
1987-03-17,-0.451108557282008
1987-03-18,-0.182445418387995
1987-03-19,1.42
1987-03-20,-0.112340209161556
1987-03-21,-0.350389309456596
1987-03-22,-0.715707609335842
1987-03-23,-0.486269848338986
1987-03-24,-0.194907402166787
1987-03-25,5.2133769909433605
1987-03-26,8.113319766392559
1987-03-27,-0.228402052894877
1987-03-28,-0.666923680290729
1987-03-29,6.358102048958015
1987-03-30,1.7451614693368769
1987-03-31,-0.234969484679399
1987-04-01,0.13590945206178806
1987-04-02,-0.241487248725728
1987-04-03,-0.362120229008768
1987-04-04,-0.322346279278214
1987-04-05,-0.565892810138922
1987-04-06,-0.816098659258634
1987-04-07,-0.426036684187155
1987-04-08,-0.303393789026912
1987-04-09,-0.190540031891746
1987-04-10,-0.157817265856236
1987-04-11,8.833685629880717
1987-04-12,8.890300687123094
1987-04-13,-0.176416834367322
1987-04-14,7.516782686703423
1987-04-15,3.2487666565814717
1987-04-16,0
1987-04-17,0
1987-04-18,-0.196341893743141
1987-04-19,0
1987-04-20,0
1987-04-21,12.34
1987-04-22,18.24
1987-04-23,10.02
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,2.4679211193342603
1987-05-02,2.452208154421655
1987-05-03,-0.675484852358624
1987-05-04,-0.844792080535599
1987-05-05,-0.374690966287715
1987-05-06,-1.70224338051666
1987-05-07,-4.11569524381916
1987-05-08,-1.81339285552605
1987-05-09,-1.17785169400498
1987-05-10,-1.45614827612116
1987-05-11,15.804222285974951
1987-05-12,-2.35285537646959
1987-05-13,-1.37531975446544
1987-05-14,6.535666613762451
1987-05-15,-3.41618010077633
1987-05-16,-3.48757693221538
1987-05-17,-2.72751710614063
1987-05-18,-1.29624891423757
1987-05-19,8.536874914849282
1987-05-20,-2.4205112724924502
1987-05-21,-0.63869626739926
1987-05-22,-2.9642767364761
1987-05-23,-1.12218892474178
1987-05-24,-1.08261187068232
1987-05-25,-3.03955058018053
1987-05-26,2.2994964927351096
1987-05-27,2.5047752522815903
1987-05-28,1.2942703927527903
1987-05-29,7.097294187279411
1987-05-30,4.115748080373206
1987-05-31,-1.87404668216896
1987-06-01,-1.21400698652217
1987-06-02,3.7223597404474
1987-06-03,-2.58385956322857
1987-06-04,-2.39447587254656
1987-06-05,-2.6936442970068
1987-06-06,-1.5538860792466203
1987-06-07,-4.24443979323056
1987-06-08,-1.21914525145711
1987-06-09,-1.90072787029816
1987-06-10,-3.01912790349665
1987-06-11,-0.06042489641889981
1987-06-12,-0.95962543826254
1987-06-13,-3.75341607936711
1987-06-14,-3.00452484565329
1987-06-15,-1.51418287424165
1987-06-16,-2.98565363385334
1987-06-17,-2.83952317045676
1987-06-18,-3.29804539775953
1987-06-19,-3.20486230818182
1987-06-20,50.428046462005426
1987-06-21,16.72287040597956
1987-06-22,46.00439728467065
1987-06-23,-2.62935924242999
1987-06-24,-3.23173994642086
1987-06-25,3.1850194075949942
1987-06-26,7.120630379329879
1987-06-27,-2.19358227696032
1987-06-28,-3.92136812008686
1987-06-29,10.600639201043418
1987-06-30,-3.62278715186421
1987-07-01,-2.04752288911127
1987-07-02,-0.82745728531016
1987-07-03,2.7709368907614405
1987-07-04,-2.58528386157345
1987-07-05,-3.33398260522401
1987-07-06,-2.6131845799541
1987-07-07,4.27711042829131
1987-07-08,7.4026496417311805
1987-07-09,-0.2955430099553702
1987-07-10,-0.488044875778275
1987-07-11,-1.94950445602424
1987-07-12,7.051892610814341
1987-07-13,-3.3815629813893198
1987-07-14,-2.99613515731578
1987-07-15,-0.8681674616810999
1987-07-16,-3.63282162396007
1987-07-17,-4.53934821069922
1987-07-18,-3.98870117050906
1987-07-19,-2.37495296780449
1987-07-20,-2.5503463677396603
1987-07-21,19.6669524246187
1987-07-22,-2.50955174371295
1987-07-23,-3.03318907693626
1987-07-24,4.24934505081764
1987-07-25,-3.68390009347678
1987-07-26,13.68252197817195
1987-07-27,-3.01596346595645
1987-07-28,1.5071750302252802
1987-07-29,6.2703237138701
1987-07-30,3.634726226853
1987-07-31,2.6141307063306303
1987-08-01,-2.30077247136265
1987-08-02,-1.36475695202238
1987-08-03,-2.2776528959580302
1987-08-04,-3.09474891646739
1987-08-05,-2.64296160487525
1987-08-06,-2.69477282253722
1987-08-07,-2.3406573166144504
1987-08-08,-1.3148450109659704
1987-08-09,-0.8412456123464205
1987-08-10,-2.4084899363080803
1987-08-11,-3.53895782516396
1987-08-12,-1.90582604867121
1987-08-13,3.263219328511915
1987-08-14,2.9835884119438596
1987-08-15,-0.6219726059894399
1987-08-16,4.51084893146473
1987-08-17,4.23012121965437
1987-08-18,-1.34208915159979
1987-08-19,-1.25387215053016
1987-08-20,-3.64972534082023
1987-08-21,-4.48267283000297
1987-08-22,-3.9463504656867
1987-08-23,-3.33358867895427
1987-08-24,-2.41497691926555
1987-08-25,-3.0104788390593
1987-08-26,-4.86959063655392
1987-08-27,-5.03371876619707
1987-08-28,-1.5782770588185702
1987-08-29,-2.39282312116592
1987-08-30,-2.82497357893312
1987-08-31,-1.45560085112367
1987-09-01,-1.71725145543086
1987-09-02,-0.8297662874077898
1987-09-03,-4.67933011868968
1987-09-04,-4.81098067839346
1987-09-05,-2.49742107169396
1987-09-06,0.7736547352257102
1987-09-07,-2.83583222944862
1987-09-08,7.17621566911164
1987-09-09,-0.29011019936749594
1987-09-10,-0.906696555423139
1987-09-11,-0.37632111702778
1987-09-12,-1.38055999486463
1987-09-13,-1.9793329584404402
1987-09-14,-3.33365791407616
1987-09-15,-1.08680927460607
1987-09-16,3.11611199630924
1987-09-17,21.34777100443446
1987-09-18,9.07023317503714
1987-09-19,5.448496200869179
1987-09-20,2.913631700228605
1987-09-21,1.715977423359421
1987-09-22,-0.7572196496484499
1987-09-23,-1.74446371318242
1987-09-24,-1.41620980312676
1987-09-25,-1.04773012208516
1987-09-26,-0.960979613884343
1987-09-27,-0.993631262872249
1987-09-28,-0.726276663092739
1987-09-29,-1.23614168446801
1987-09-30,-0.984033578894871
1987-10-01,-0.57538426086561
1987-10-02,1.90540481751527
1987-10-03,-3.20898731481115
1987-10-04,-3.77118279667254
1987-10-05,-4.53168515179938
1987-10-06,-0.8483392081433399
1987-10-07,1.54892268652197
1987-10-08,-1.45264220875322
1987-10-09,-1.17460824786521
1987-10-10,-1.96849053697986
1987-10-11,-1.37148439481568
1987-10-12,-0.999282078076987
1987-10-13,-1.219056624068
1987-10-14,-1.28215186244078
1987-10-15,-0.6177246946295
1987-10-16,5.4288016955425205
1987-10-17,12.07430590439551
1987-10-18,-0.0252330158247964
1987-10-19,-0.230206351839742
1987-10-20,-0.378338120529513
1987-10-21,0.05320371162823001
1987-10-22,2.4528507466427305
1987-10-23,-0.89882151702053
1987-10-24,0.86576910690725
1987-10-25,-1.12290081971382
1987-10-26,-0.248326091913466
1987-10-27,7.509320442814283
1987-10-28,-0.352150731749545
1987-10-29,-0.490802759554141
1987-10-30,-0.199858053855454
1987-10-31,-0.416375970159698
1987-11-01,12.96268881477091
1987-11-02,2.3234869927741837
1987-11-03,2.638777983378366
1987-11-04,0.36
1987-11-05,0
1987-11-06,0
1987-11-07,0
1987-11-08,1.2960137256201794
1987-11-09,-0.13976100578490014
1987-11-10,-0.185175074238292
1987-11-11,-0.366373203698735
1987-11-12,-0.538178842750435
1987-11-13,-1.22305674233788
1987-11-14,-0.471321376805654
1987-11-15,-0.253582800638762
1987-11-16,7.749181122251869
1987-11-17,20.11
1987-11-18,5.32
1987-11-19,0
1987-11-20,0
1987-11-21,-0.161821145888332
1987-11-22,-1.91233762558851
1987-11-23,3.5929031556631896
1987-11-24,0.15846237569801203
1987-11-25,1.429457959628597
1987-11-26,0.10938130892828499
1987-11-27,-0.0314775774248508
1987-11-28,5.157284517180491
1987-11-29,9.53669803836806
1987-11-30,2.85
1987-12-01,-0.225117548839114
1987-12-02,-0.160278109222075
1987-12-03,1.4430126658023015
1987-12-04,-0.187373462767091
1987-12-05,-0.325166432218126
1987-12-06,-0.223530545837867
1987-12-07,0.944505744117539
1987-12-08,0.3114389398318951
1987-12-09,2.0411930301623644
1987-12-10,0.10741384410459298
1987-12-11,0.55541150873058
1987-12-12,-0.0374851210755444
1987-12-13,0
1987-12-14,0
1987-12-15,4.068713534862339
1987-12-16,3.3567480957015707
1987-12-17,-0.303215894262418
1987-12-18,-0.310873625878304
1987-12-19,1.1637992116006042
1987-12-20,13.837733769834678
1987-12-21,-0.396690580671639
1987-12-22,-0.267056463771283
1987-12-23,-0.391782895695433
1987-12-24,1.4607950370337546
1987-12-25,-0.15819629252806
1987-12-26,-0.120233571217476
1987-12-27,-0.110009527555865
1987-12-28,-0.207641819962948
1987-12-29,-0.120099603552851
1987-12-30,-0.0952046489505537
1987-12-31,-0.136721486325588
1988-01-01,-0.069211398215502
1988-01-02,-0.0588514402359554
1988-01-03,-0.288557085141047
1988-01-04,-0.508812568615761
1988-01-05,-0.469221433468783
1988-01-06,-0.308455283898663
1988-01-07,-0.418951376169177
1988-01-08,-0.63062765700496
1988-01-09,-0.544649674818332
1988-01-10,-0.289391092116227
1988-01-11,0.22792586492845401
1988-01-12,-0.348327005103115
1988-01-13,2.056123824676472
1988-01-14,-0.28690880367765
1988-01-15,-0.334362526141188
1988-01-16,-0.274613056277913
1988-01-17,-0.263809896950983
1988-01-18,-0.216775889189377
1988-01-19,-0.0402181479952874
1988-01-20,13.75
1988-01-21,0
1988-01-22,0
1988-01-23,1.9184633549874888
1988-01-24,4.437611586787873
1988-01-25,6.0017380037619255
1988-01-26,4.259365912296574
1988-01-27,-0.272842794213597
1988-01-28,-0.49844942516630403
1988-01-29,-0.193253918813146
1988-01-30,-0.136249620273278
1988-01-31,1.29779677548087
1988-02-01,-0.07525300861131
1988-02-02,0.509701191314171
1988-02-03,-0.155415314769184
1988-02-04,-0.106243869437316
1988-02-05,-0.220322125305795
1988-02-06,-0.084451687357728
1988-02-07,1.3116929583986343
1988-02-08,-0.312977668537445
1988-02-09,3.587764017888935
1988-02-10,-0.273267455107213
1988-02-11,0.082396615239158
1988-02-12,-0.11551332437202
1988-02-13,-0.17001405076219
1988-02-14,-0.297297705982067
1988-02-15,0.5443690135306141
1988-02-16,0.764570410117169
1988-02-17,-0.0627860499040719
1988-02-18,-0.22742913919410301
1988-02-19,-0.210608334338555
1988-02-20,0.6387201656731201
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,-0.0665521244575315
1988-02-27,-0.472454824059832
1988-02-28,-0.275196207981441
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,-2.65778387918149e-4
1988-03-05,-0.20342208602289
1988-03-06,0
1988-03-07,0
1988-03-08,1.83
1988-03-09,0
1988-03-10,0
1988-03-11,-0.238375807009124
1988-03-12,-0.579952419537295
1988-03-13,3.894492063816241
1988-03-14,0.998506653712272
1988-03-15,-0.473794103506368
1988-03-16,-0.663628383885697
1988-03-17,-0.918586952020107
1988-03-18,-0.685955494623103
1988-03-19,-0.214154650681258
1988-03-20,-0.21015684239887505
1988-03-21,-0.555999455310125
1988-03-22,-0.628218367571636
1988-03-23,-0.622981795116572
1988-03-24,-0.446719269094097
1988-03-25,13.718399086927164
1988-03-26,-0.306940419954503
1988-03-27,-0.228274405862439
1988-03-28,-0.723335405118919
1988-03-29,12.34936313601999
1988-03-30,-0.246891931705924
1988-03-31,-0.402750056281247
1988-04-01,-0.777938627947148
1988-04-02,-0.389139525707519
1988-04-03,22.64396236598572
1988-04-04,-0.074502449213807
1988-04-05,-0.2382105788858
1988-04-06,1.067247203073649
1988-04-07,-0.171962491069223
1988-04-08,0
1988-04-09,0
1988-04-10,-0.130145915108566
1988-04-11,0
1988-04-12,0
1988-04-13,-0.00999758354836126
1988-04-14,-0.214504360022759
1988-04-15,-0.137246923430172
1988-04-16,-0.0714027915882
1988-04-17,-0.27823109450573
1988-04-18,-0.727333916411369
1988-04-19,-0.502893570611842
1988-04-20,-0.124600828270864
1988-04-21,-0.39835667301386
1988-04-22,-0.669967601515709
1988-04-23,5.152248439037917
1988-04-24,0.9744494145463278
1988-04-25,-0.297783207340503
1988-04-26,-0.292946347541479
1988-04-27,12.5151753308531
1988-04-28,3.27
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,-0.776537939237563
1988-05-03,-0.464468464896145
1988-05-04,-0.834920163852418
1988-05-05,-1.89131570701707
1988-05-06,-1.5228464879853
1988-05-07,-1.28725549930846
1988-05-08,2.973789991969745
1988-05-09,12.14107014081532
1988-05-10,2.4029339272863295
1988-05-11,-3.46077849086818
1988-05-12,-1.6999537952994
1988-05-13,-3.31185895242009
1988-05-14,-1.95874899129971
1988-05-15,2.73777837312931
1988-05-16,-2.4099389870684
1988-05-17,-3.38958331524812
1988-05-18,-3.2029370157163
1988-05-19,-2.59053681899971
1988-05-20,-2.56018731057119
1988-05-21,-2.61110145187859
1988-05-22,-2.24862010547798
1988-05-23,-1.36370159379559
1988-05-24,-1.13099594406095
1988-05-25,-2.26383279352321
1988-05-26,-3.92062805392284
1988-05-27,-4.61508244075414
1988-05-28,-3.09107986028931
1988-05-29,-3.07030186524609
1988-05-30,-3.36310368441355
1988-05-31,-1.99604834868779
1988-06-01,-2.34256307294147
1988-06-02,-3.28984847073625
1988-06-03,0.27583926721026986
1988-06-04,-2.87585967948885
1988-06-05,-2.9604259492583
1988-06-06,-3.92662069926839
1988-06-07,-3.34774402885154
1988-06-08,-3.27954870193127
1988-06-09,-3.9641001135409
1988-06-10,-4.11501553371477
1988-06-11,-5.49149939677384
1988-06-12,-6.8341253910974
1988-06-13,-3.90378193378271
1988-06-14,-3.41134592878896
1988-06-15,-0.4541182599117901
1988-06-16,-4.326876305748
1988-06-17,-4.09753186972619
1988-06-18,-4.76789321083593
1988-06-19,-3.23659712964181
1988-06-20,-2.3972813359814897
1988-06-21,-4.74596820101195
1988-06-22,-5.88546141315809
1988-06-23,-3.7112190854642
1988-06-24,-2.2561350541378
1988-06-25,-4.7918015468398
1988-06-26,-5.83864199901835
1988-06-27,-6.24500080901335
1988-06-28,-1.9996139831556006
1988-06-29,10.421143300690012
1988-06-30,-4.8757197360815
1988-07-01,-2.24620826426145
1988-07-02,-4.53566057291557
1988-07-03,-3.61599365333483
1988-07-04,-2.84996959339911
1988-07-05,-1.43225963178247
1988-07-06,-1.43074620139075
1988-07-07,-3.2015070308555
1988-07-08,-4.57422555679905
1988-07-09,-4.78749685437658
1988-07-10,17.12337873813876
1988-07-11,-2.76348530637655
1988-07-12,-3.77241900501055
1988-07-13,-2.35406671983588
1988-07-14,-0.74240339969879
1988-07-15,21.98513346060618
1988-07-16,56.9772117525523
1988-07-17,3.47438879999525
1988-07-18,-4.12379360538824
1988-07-19,-1.23694356643416
1988-07-20,-0.803972183897473
1988-07-21,8.61326649005273
1988-07-22,-3.9356273725776
1988-07-23,-3.97344572228177
1988-07-24,-3.24340480476344
1988-07-25,-2.0588973107815303
1988-07-26,-2.27301133365268
1988-07-27,-2.4684447013199
1988-07-28,-2.13056350403124
1988-07-29,-2.47207249429646
1988-07-30,-3.44969401058427
1988-07-31,-5.3020216723456
1988-08-01,-7.30606664681941
1988-08-02,-5.04654498082103
1988-08-03,-2.89062266718698
1988-08-04,-3.96534955545504
1988-08-05,-6.38923639885003
1988-08-06,-6.19409305029393
1988-08-07,-3.01579404459578
1988-08-08,4.11326174851915
1988-08-09,0.29444200218460015
1988-08-10,-4.05670293113849
1988-08-11,-2.28295240721816
1988-08-12,0.46694617896228996
1988-08-13,-0.6627846695042099
1988-08-14,5.855462066927051
1988-08-15,-3.21369054908385
1988-08-16,-3.18648478945266
1988-08-17,-3.26135693393127
1988-08-18,14.928677922180471
1988-08-19,15.41263061223139
1988-08-20,-4.25526533620274
1988-08-21,-4.61419936710692
1988-08-22,-3.96541044459179
1988-08-23,32.0350989920706
1988-08-24,-1.64106186699167
1988-08-25,-3.12168134588022
1988-08-26,-1.29245583871105
1988-08-27,-0.5623854250045401
1988-08-28,-0.4174375404279598
1988-08-29,-4.23197789398094
1988-08-30,-2.33108551443204
1988-08-31,-1.87815344867418
1988-09-01,-1.84061010999809
1988-09-02,-1.33036964370783
1988-09-03,-1.45343548982818
1988-09-04,-0.48394153908289006
1988-09-05,-2.41534914352672
1988-09-06,-1.52169395287167
1988-09-07,-1.84254927340264
1988-09-08,-3.45073272364996
1988-09-09,-2.58890166251221
1988-09-10,-2.55030921000936
1988-09-11,-3.81337412248163
1988-09-12,-3.70333215626054
1988-09-13,-2.31319755575938
1988-09-14,-1.88581645928471
1988-09-15,-1.29585019763117
1988-09-16,-2.95389792632654
1988-09-17,14.992925540469342
1988-09-18,1.8868327774836606
1988-09-19,6.10582786377346
1988-09-20,20.55
1988-09-21,-0.453390876288476
1988-09-22,43.199189549177596
1988-09-23,15.36218493504144
1988-09-24,-0.60245882392069
1988-09-25,-0.505698329224756
1988-09-26,-1.13715316866493
1988-09-27,-2.17782804476496
1988-09-28,-1.51663164274505
1988-09-29,-0.18430668414609008
1988-09-30,-0.928560831772786
1988-10-01,-1.2713758631286298
1988-10-02,-2.67415550177664
1988-10-03,-0.275236181004454
1988-10-04,-0.0998345457191644
1988-10-05,-1.44162954577236
1988-10-06,-2.56536722673014
1988-10-07,-3.46210748424003
1988-10-08,-3.84703549988057
1988-10-09,-2.048627995341
1988-10-10,-1.88346489249113
1988-10-11,-1.63434752226398
1988-10-12,-0.584709798866495
1988-10-13,-1.04171202422189
1988-10-14,-2.82307508938936
1988-10-15,-3.11026771721885
1988-10-16,-0.8354819618438802
1988-10-17,1.9544045268567503
1988-10-18,11.779182090386517
1988-10-19,3.4
1988-10-20,-0.629070169265496
1988-10-21,4.03924178069142
1988-10-22,-1.35297627416054
1988-10-23,10.129149975262388
1988-10-24,8.769191874756459
1988-10-25,-0.420802103316511
1988-10-26,-0.587482169302194
1988-10-27,-1.0316901777112
1988-10-28,-0.65748231884811
1988-10-29,-1.33995329671937
1988-10-30,-0.428536515489995
1988-10-31,-0.6347185267065
1988-11-01,-2.08107662618409
1988-11-02,-0.681333952695472
1988-11-03,-0.512042015319525
1988-11-04,-0.027247234047891977
1988-11-05,12.79681490182413
1988-11-06,6.0610920807904165
1988-11-07,0
1988-11-08,4.99
1988-11-09,0
1988-11-10,0.25164722215378604
1988-11-11,-0.036099151921565
1988-11-12,0
1988-11-13,9.39
1988-11-14,-0.044093034179231
1988-11-15,2.781781712493404
1988-11-16,16.94570341354519
1988-11-17,0
1988-11-18,0
1988-11-19,1.48
1988-11-20,-1.11225884527414
1988-11-21,-1.2517273291537
1988-11-22,-0.0974901379528081
1988-11-23,-0.0268238713278376
1988-11-24,-0.213521697225813
1988-11-25,-0.282103116951814
1988-11-26,10.227574618568843
1988-11-27,4.358625342435581
1988-11-28,3.74
1988-11-29,0.64
1988-11-30,8.06
1988-12-01,-0.0666722122944005
1988-12-02,-0.180503227110324
1988-12-03,-0.386224178779952
1988-12-04,-0.405993680070662
1988-12-05,-0.466986823405961
1988-12-06,-0.18486449672137
1988-12-07,-0.139766296131852
1988-12-08,-0.181235734310995
1988-12-09,-0.0367226180953471
1988-12-10,-0.0708327031907045
1988-12-11,-0.302326691504452
1988-12-12,-0.592473108255625
1988-12-13,1.138923871193509
1988-12-14,-0.42973916686591
1988-12-15,-0.468162643464864
1988-12-16,-0.414599322876927
1988-12-17,0.127309990349605
1988-12-18,-0.199143502753037
1988-12-19,-0.542524055587381
1988-12-20,0.22351632219811302
1988-12-21,-0.57751947277734
1988-12-22,-0.249073206818074
1988-12-23,5.951861929174571
1988-12-24,-0.201199756226598
1988-12-25,-0.250466835274132
1988-12-26,-0.0802026111984352
1988-12-27,9.7066835450401
1988-12-28,-0.263665473991661
1988-12-29,-0.393322034575265
1988-12-30,-0.223553575749533
1988-12-31,-0.314346381465352
1989-01-01,-0.393414239378338
1989-01-02,-0.285456917404117
1989-01-03,-0.130716603682551
1989-01-04,-0.0620279101508867
1989-01-05,-0.291790876780665
1989-01-06,-0.386230059342768
1989-01-07,-0.211515364379186
1989-01-08,0.865650344485268
1989-01-09,-0.0555068710452377
1989-01-10,-0.130357852461174
1989-01-11,-0.455342381653038
1989-01-12,1.162787403276314
1989-01-13,-0.342989459676674
1989-01-14,-0.196694847800992
1989-01-15,-0.125290084200681
1989-01-16,-0.0292234029400682
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,3.47
1989-01-27,0
1989-01-28,-0.163979009098697
1989-01-29,0.4596484938881508
1989-01-30,0.48
1989-01-31,0
1989-02-01,0
1989-02-02,0.34
1989-02-03,0
1989-02-04,0
1989-02-05,-0.251792816796367
1989-02-06,1.310397360157412
1989-02-07,-0.522242404991574
1989-02-08,-0.374450081695872
1989-02-09,-0.330921197446177
1989-02-10,-0.10452794309927099
1989-02-11,-0.503489066648597
1989-02-12,-0.465628899885994
1989-02-13,3.313439602925187
1989-02-14,-0.143772082236267
1989-02-15,0
1989-02-16,0
1989-02-17,-0.0918431521760775
1989-02-18,-0.101342592549986
1989-02-19,1.672789184379646
1989-02-20,-0.13291928884215
1989-02-21,-0.153746393071971
1989-02-22,-0.251548944403311
1989-02-23,-0.147581289474173
1989-02-24,-0.0701156748592298
1989-02-25,-0.172000805589406
1989-02-26,-0.118160943775923
1989-02-27,-0.108057183314284
1989-02-28,1.7113051504270778
1989-03-01,-0.128213675261603
1989-03-02,-0.272876391186477
1989-03-03,3.59067259441421
1989-03-04,10.903751005997693
1989-03-05,-0.367044343819336
1989-03-06,-0.55445340147993
1989-03-07,-0.830586662930584
1989-03-08,-0.68531654669641
1989-03-09,-0.0866359748263712
1989-03-10,-0.0998804062831119
1989-03-11,-0.104740358305278
1989-03-12,-0.0499659312790046
1989-03-13,-0.0236770861480414
1989-03-14,-0.0236998555685763
1989-03-15,15.986353927344297
1989-03-16,-0.368061928469594
1989-03-17,4.964690395039643
1989-03-18,6.699133041535
1989-03-19,-0.433953035535175
1989-03-20,1.903185525632559
1989-03-21,-0.411553014801571
1989-03-22,-0.159506240129703
1989-03-23,-0.0569477406421535
1989-03-24,-0.0783974735160472
1989-03-25,0
1989-03-26,-0.00815596974155056
1989-03-27,-0.463828866065394
1989-03-28,-0.356933809682045
1989-03-29,-0.178993832466749
1989-03-30,-0.126970011574707
1989-03-31,-0.0701330669263458
1989-04-01,0
1989-04-02,0.4310452617523253
1989-04-03,-0.267847216622733
1989-04-04,7.943903937623961
1989-04-05,-0.196837855637248
1989-04-06,-0.131874989532807
1989-04-07,0.51
1989-04-08,-0.0912696980910275
1989-04-09,0.439429117928178
1989-04-10,-0.391353478491183
1989-04-11,-0.382180075811953
1989-04-12,-0.699043335577939
1989-04-13,-0.952725744859084
1989-04-14,-0.815777005291737
1989-04-15,-0.713629490212216
1989-04-16,-0.578876257200698
1989-04-17,-0.481865688827512
1989-04-18,-0.262951861105206
1989-04-19,-0.138159057394878
1989-04-20,-0.0663874451320961
1989-04-21,1.095157859889664
1989-04-22,-0.284878561715896
1989-04-23,-0.233727139086495
1989-04-24,-0.177848022032559
1989-04-25,0.8
1989-04-26,0
1989-04-27,0
1989-04-28,4.12
1989-04-29,4.59
1989-04-30,1
1989-05-01,0
1989-05-02,0
1989-05-03,1.2423442381664411
1989-05-04,-1.16101611612779
1989-05-05,10.830432208051377
1989-05-06,-1.05522550572733
1989-05-07,-1.57767159510156
1989-05-08,-1.79628936672365
1989-05-09,4.91225178743583
1989-05-10,-1.75469671042399
1989-05-11,-0.34032418428524
1989-05-12,-0.830525154094447
1989-05-13,-2.26968240094218
1989-05-14,-2.50551952530484
1989-05-15,-2.0998987654411403
1989-05-16,-2.04126541397992
1989-05-17,-1.26819646446512
1989-05-18,-0.516684059911688
1989-05-19,1.2099309034337629
1989-05-20,-1.2134892583527799
1989-05-21,-2.87900768146432
1989-05-22,-1.27366717751867
1989-05-23,-1.18472992761421
1989-05-24,8.0688953306514
1989-05-25,58.72588495907449
1989-05-26,-1.5841295750093
1989-05-27,-2.12863981990585
1989-05-28,-2.24752141176366
1989-05-29,-4.53303665852123
1989-05-30,53.721068752527344
1989-05-31,28.78509859943549
1989-06-01,-0.08561143637428992
1989-06-02,-0.550319362709635
1989-06-03,4.219950362631182
1989-06-04,0.90335241071076
1989-06-05,-5.10194648660264
1989-06-06,-3.17131494742255
1989-06-07,-1.08624613545698
1989-06-08,-2.33758207530186
1989-06-09,5.832092148702749
1989-06-10,-2.6231460272686
1989-06-11,-2.44021313821142
1989-06-12,1.7253035906110998
1989-06-13,0.9113454324424302
1989-06-14,1.91946592679979
1989-06-15,0.9630039992028898
1989-06-16,-0.954202329442673
1989-06-17,-1.8029360443796
1989-06-18,-3.3654911087716
1989-06-19,-1.97213237312733
1989-06-20,-1.57957143287358
1989-06-21,-1.23009032353434
1989-06-22,-0.910409325647022
1989-06-23,-2.22730385482915
1989-06-24,-4.12542901731084
1989-06-25,-1.91640084992662
1989-06-26,14.464498995597792
1989-06-27,1.79984463288457
1989-06-28,-3.20184833355605
1989-06-29,-2.41110749219959
1989-06-30,-2.07782003590127
1989-07-01,-3.77275139553809
1989-07-02,-4.79342497268818
1989-07-03,-4.52323227440294
1989-07-04,-2.17362436618816
1989-07-05,-2.3466690485814
1989-07-06,-1.4815288342916
1989-07-07,-3.46532430769983
1989-07-08,-2.42397276816692
1989-07-09,-1.0038197438528997
1989-07-10,-3.39619385936966
1989-07-11,7.26125915888786
1989-07-12,11.892563421170111
1989-07-13,-2.24363058443152
1989-07-14,-5.15500725421468
1989-07-15,-4.24950538463841
1989-07-16,-2.30581004692878
1989-07-17,-1.81107040189283
1989-07-18,2.29251615098
1989-07-19,18.88061061569533
1989-07-20,3.849218377464798
1989-07-21,-3.39357736955784
1989-07-22,-4.30642391782903
1989-07-23,-1.89230071522113
1989-07-24,-3.09806146919312
1989-07-25,-2.35282856074522
1989-07-26,-1.21601190650328
1989-07-27,-1.42763230736064
1989-07-28,-2.05538010309161
1989-07-29,1.4900763756013298
1989-07-30,10.973543282377829
1989-07-31,-3.96325662897359
1989-08-01,-4.37456461790086
1989-08-02,-1.37776014763403
1989-08-03,-1.00880972069687
1989-08-04,1.9564160567056301
1989-08-05,0.3493635074269301
1989-08-06,-4.18728213554906
1989-08-07,-2.31406301333644
1989-08-08,-2.98522910284885
1989-08-09,0.9509250960267392
1989-08-10,-6.53294414302661
1989-08-11,-3.41856144693866
1989-08-12,-1.71946061036452
1989-08-13,-0.6660685257910999
1989-08-14,1.4552099103251903
1989-08-15,-2.45338701332435
1989-08-16,-2.97484920518305
1989-08-17,-2.6044809438462
1989-08-18,-2.44461678950575
1989-08-19,-2.24227063769135
1989-08-20,0.3569106080306197
